279.0	148.0	2.0
280.0	148.0	2.0
269.0	147.0	2.0
270.0	147.0	2.0
271.0	147.0	2.0
272.0	147.0	2.0
277.0	147.0	2.0
278.0	147.0	2.0
279.0	147.0	2.0
280.0	147.0	2.0
281.0	147.0	2.0
270.0	146.0	2.0
271.0	146.0	2.0
277.0	146.0	2.0
278.0	146.0	2.0
279.0	146.0	2.0
280.0	146.0	2.0
281.0	146.0	2.0
279.0	145.0	2.0
280.0	145.0	2.0
281.0	145.0	2.0
280.0	144.0	2.0
281.0	144.0	2.0
282.0	144.0	2.0
438.0	497.0	3.0
353.0	481.0	3.0
354.0	481.0	3.0
353.0	480.0	3.0
489.0	476.0	3.0
488.0	475.0	3.0
489.0	475.0	3.0
490.0	475.0	3.0
446.0	456.0	3.0
447.0	456.0	3.0
446.0	455.0	3.0
447.0	455.0	3.0
448.0	455.0	3.0
446.0	454.0	3.0
447.0	454.0	3.0
448.0	454.0	3.0
449.0	454.0	3.0
447.0	453.0	3.0
448.0	453.0	3.0
449.0	453.0	3.0
450.0	453.0	3.0
18.0	452.0	3.0
449.0	452.0	3.0
18.0	451.0	3.0
19.0	451.0	3.0
172.0	432.0	3.0
173.0	432.0	3.0
171.0	431.0	3.0
172.0	431.0	3.0
173.0	431.0	3.0
172.0	430.0	3.0
502.0	430.0	3.0
465.0	429.0	3.0
466.0	429.0	3.0
502.0	429.0	3.0
146.0	427.0	3.0
145.0	426.0	3.0
146.0	426.0	3.0
147.0	426.0	3.0
146.0	425.0	3.0
448.0	419.0	3.0
448.0	418.0	3.0
201.0	410.0	3.0
202.0	410.0	3.0
173.0	406.0	3.0
173.0	405.0	3.0
174.0	405.0	3.0
270.0	397.0	3.0
271.0	397.0	3.0
109.0	387.0	3.0
110.0	387.0	3.0
111.0	387.0	3.0
112.0	387.0	3.0
113.0	387.0	3.0
107.0	386.0	3.0
108.0	386.0	3.0
109.0	386.0	3.0
110.0	386.0	3.0
111.0	386.0	3.0
112.0	386.0	3.0
113.0	386.0	3.0
107.0	385.0	3.0
108.0	385.0	3.0
109.0	385.0	3.0
110.0	385.0	3.0
111.0	385.0	3.0
112.0	385.0	3.0
113.0	385.0	3.0
108.0	384.0	3.0
109.0	384.0	3.0
110.0	384.0	3.0
111.0	384.0	3.0
112.0	384.0	3.0
113.0	384.0	3.0
114.0	384.0	3.0
109.0	383.0	3.0
110.0	383.0	3.0
111.0	383.0	3.0
111.0	382.0	3.0
279.0	377.0	3.0
280.0	377.0	3.0
279.0	376.0	3.0
280.0	376.0	3.0
21.0	375.0	3.0
22.0	375.0	3.0
23.0	375.0	3.0
280.0	375.0	3.0
21.0	374.0	3.0
22.0	374.0	3.0
23.0	374.0	3.0
24.0	374.0	3.0
121.0	374.0	3.0
122.0	374.0	3.0
21.0	373.0	3.0
22.0	373.0	3.0
23.0	373.0	3.0
121.0	373.0	3.0
122.0	373.0	3.0
123.0	373.0	3.0
22.0	372.0	3.0
23.0	372.0	3.0
105.0	333.0	3.0
104.0	332.0	3.0
105.0	332.0	3.0
102.0	331.0	3.0
103.0	331.0	3.0
104.0	331.0	3.0
127.0	330.0	3.0
128.0	330.0	3.0
135.0	330.0	3.0
127.0	329.0	3.0
128.0	329.0	3.0
129.0	329.0	3.0
130.0	329.0	3.0
126.0	328.0	3.0
127.0	328.0	3.0
128.0	328.0	3.0
129.0	328.0	3.0
130.0	328.0	3.0
131.0	328.0	3.0
132.0	328.0	3.0
133.0	328.0	3.0
134.0	328.0	3.0
125.0	327.0	3.0
126.0	327.0	3.0
127.0	327.0	3.0
128.0	327.0	3.0
129.0	327.0	3.0
130.0	327.0	3.0
131.0	327.0	3.0
132.0	327.0	3.0
133.0	327.0	3.0
134.0	327.0	3.0
125.0	326.0	3.0
126.0	326.0	3.0
127.0	326.0	3.0
128.0	326.0	3.0
129.0	326.0	3.0
130.0	326.0	3.0
131.0	326.0	3.0
132.0	326.0	3.0
133.0	326.0	3.0
134.0	326.0	3.0
125.0	325.0	3.0
126.0	325.0	3.0
127.0	325.0	3.0
128.0	325.0	3.0
129.0	325.0	3.0
130.0	325.0	3.0
131.0	325.0	3.0
125.0	324.0	3.0
126.0	324.0	3.0
127.0	324.0	3.0
128.0	324.0	3.0
129.0	324.0	3.0
130.0	324.0	3.0
125.0	323.0	3.0
126.0	323.0	3.0
127.0	323.0	3.0
128.0	323.0	3.0
129.0	323.0	3.0
124.0	322.0	3.0
125.0	322.0	3.0
126.0	322.0	3.0
127.0	322.0	3.0
128.0	322.0	3.0
129.0	322.0	3.0
261.0	322.0	3.0
262.0	322.0	3.0
125.0	321.0	3.0
126.0	321.0	3.0
127.0	321.0	3.0
128.0	321.0	3.0
129.0	321.0	3.0
125.0	320.0	3.0
126.0	320.0	3.0
127.0	320.0	3.0
225.0	314.0	3.0
226.0	314.0	3.0
225.0	313.0	3.0
226.0	313.0	3.0
154.0	300.0	3.0
155.0	300.0	3.0
156.0	300.0	3.0
155.0	299.0	3.0
156.0	299.0	3.0
157.0	299.0	3.0
156.0	298.0	3.0
157.0	298.0	3.0
235.0	255.0	3.0
234.0	254.0	3.0
235.0	254.0	3.0
117.0	241.0	3.0
118.0	241.0	3.0
340.0	225.0	3.0
278.0	224.0	3.0
277.0	223.0	3.0
278.0	223.0	3.0
279.0	223.0	3.0
277.0	222.0	3.0
278.0	222.0	3.0
263.0	185.0	3.0
262.0	184.0	3.0
263.0	184.0	3.0
264.0	184.0	3.0
263.0	183.0	3.0
425.0	176.0	3.0
425.0	175.0	3.0
246.0	173.0	3.0
246.0	172.0	3.0
277.0	152.0	3.0
278.0	152.0	3.0
279.0	152.0	3.0
270.0	151.0	3.0
271.0	151.0	3.0
272.0	151.0	3.0
273.0	151.0	3.0
274.0	151.0	3.0
275.0	151.0	3.0
276.0	151.0	3.0
277.0	151.0	3.0
278.0	151.0	3.0
279.0	151.0	3.0
267.0	150.0	3.0
268.0	150.0	3.0
269.0	150.0	3.0
270.0	150.0	3.0
271.0	150.0	3.0
272.0	150.0	3.0
273.0	150.0	3.0
274.0	150.0	3.0
275.0	150.0	3.0
276.0	150.0	3.0
277.0	150.0	3.0
278.0	150.0	3.0
266.0	149.0	3.0
267.0	149.0	3.0
268.0	149.0	3.0
269.0	149.0	3.0
270.0	149.0	3.0
271.0	149.0	3.0
272.0	149.0	3.0
273.0	149.0	3.0
274.0	149.0	3.0
275.0	149.0	3.0
276.0	149.0	3.0
277.0	149.0	3.0
278.0	149.0	3.0
279.0	149.0	3.0
267.0	148.0	3.0
268.0	148.0	3.0
269.0	148.0	3.0
270.0	148.0	3.0
271.0	148.0	3.0
272.0	148.0	3.0
273.0	148.0	3.0
275.0	148.0	3.0
276.0	148.0	3.0
277.0	148.0	3.0
278.0	148.0	3.0
279.0	148.0	3.0
268.0	147.0	3.0
269.0	147.0	3.0
270.0	147.0	3.0
271.0	147.0	3.0
272.0	147.0	3.0
276.0	147.0	3.0
277.0	147.0	3.0
278.0	147.0	3.0
279.0	147.0	3.0
280.0	147.0	3.0
270.0	146.0	3.0
271.0	146.0	3.0
277.0	146.0	3.0
278.0	146.0	3.0
279.0	146.0	3.0
280.0	146.0	3.0
279.0	145.0	3.0
280.0	145.0	3.0
281.0	144.0	3.0
281.0	143.0	3.0
352.0	482.0	4.0
352.0	481.0	4.0
447.0	456.0	4.0
447.0	455.0	4.0
448.0	455.0	4.0
447.0	454.0	4.0
448.0	454.0	4.0
449.0	454.0	4.0
448.0	453.0	4.0
449.0	453.0	4.0
449.0	452.0	4.0
439.0	434.0	4.0
440.0	434.0	4.0
172.0	433.0	4.0
439.0	433.0	4.0
440.0	433.0	4.0
171.0	432.0	4.0
172.0	432.0	4.0
170.0	431.0	4.0
171.0	431.0	4.0
172.0	431.0	4.0
171.0	430.0	4.0
144.0	426.0	4.0
145.0	426.0	4.0
144.0	425.0	4.0
142.0	408.0	4.0
142.0	407.0	4.0
143.0	407.0	4.0
142.0	406.0	4.0
143.0	406.0	4.0
148.0	406.0	4.0
271.0	400.0	4.0
271.0	398.0	4.0
270.0	397.0	4.0
271.0	397.0	4.0
271.0	396.0	4.0
108.0	387.0	4.0
109.0	387.0	4.0
110.0	387.0	4.0
111.0	387.0	4.0
107.0	386.0	4.0
108.0	386.0	4.0
109.0	386.0	4.0
110.0	386.0	4.0
111.0	386.0	4.0
107.0	385.0	4.0
108.0	385.0	4.0
109.0	385.0	4.0
110.0	385.0	4.0
111.0	385.0	4.0
112.0	385.0	4.0
110.0	384.0	4.0
111.0	384.0	4.0
111.0	383.0	4.0
112.0	383.0	4.0
21.0	376.0	4.0
22.0	376.0	4.0
20.0	375.0	4.0
21.0	375.0	4.0
22.0	375.0	4.0
124.0	375.0	4.0
21.0	374.0	4.0
22.0	374.0	4.0
124.0	374.0	4.0
127.0	330.0	4.0
134.0	330.0	4.0
126.0	329.0	4.0
127.0	329.0	4.0
128.0	329.0	4.0
133.0	329.0	4.0
134.0	329.0	4.0
125.0	328.0	4.0
126.0	328.0	4.0
127.0	328.0	4.0
128.0	328.0	4.0
129.0	328.0	4.0
133.0	328.0	4.0
125.0	327.0	4.0
126.0	327.0	4.0
127.0	327.0	4.0
128.0	327.0	4.0
129.0	327.0	4.0
130.0	327.0	4.0
131.0	327.0	4.0
132.0	327.0	4.0
133.0	327.0	4.0
124.0	326.0	4.0
125.0	326.0	4.0
126.0	326.0	4.0
127.0	326.0	4.0
128.0	326.0	4.0
129.0	326.0	4.0
130.0	326.0	4.0
131.0	326.0	4.0
132.0	326.0	4.0
133.0	326.0	4.0
124.0	325.0	4.0
125.0	325.0	4.0
126.0	325.0	4.0
127.0	325.0	4.0
128.0	325.0	4.0
129.0	325.0	4.0
130.0	325.0	4.0
125.0	324.0	4.0
126.0	324.0	4.0
127.0	324.0	4.0
128.0	324.0	4.0
129.0	324.0	4.0
125.0	323.0	4.0
126.0	323.0	4.0
127.0	323.0	4.0
128.0	323.0	4.0
129.0	323.0	4.0
126.0	322.0	4.0
127.0	322.0	4.0
128.0	322.0	4.0
129.0	322.0	4.0
126.0	321.0	4.0
127.0	321.0	4.0
128.0	321.0	4.0
126.0	320.0	4.0
127.0	320.0	4.0
128.0	320.0	4.0
223.0	314.0	4.0
224.0	314.0	4.0
225.0	314.0	4.0
223.0	313.0	4.0
224.0	313.0	4.0
225.0	313.0	4.0
224.0	312.0	4.0
234.0	255.0	4.0
234.0	254.0	4.0
116.0	242.0	4.0
117.0	242.0	4.0
118.0	242.0	4.0
117.0	241.0	4.0
261.0	186.0	4.0
262.0	186.0	4.0
261.0	185.0	4.0
262.0	185.0	4.0
425.0	177.0	4.0
424.0	176.0	4.0
425.0	176.0	4.0
426.0	176.0	4.0
424.0	175.0	4.0
425.0	175.0	4.0
426.0	175.0	4.0
244.0	172.0	4.0
245.0	172.0	4.0
244.0	171.0	4.0
245.0	171.0	4.0
303.0	166.0	4.0
304.0	166.0	4.0
268.0	151.0	4.0
269.0	151.0	4.0
270.0	151.0	4.0
267.0	150.0	4.0
268.0	150.0	4.0
269.0	150.0	4.0
270.0	150.0	4.0
271.0	150.0	4.0
272.0	150.0	4.0
273.0	150.0	4.0
274.0	150.0	4.0
275.0	150.0	4.0
276.0	150.0	4.0
277.0	150.0	4.0
266.0	149.0	4.0
267.0	149.0	4.0
268.0	149.0	4.0
269.0	149.0	4.0
270.0	149.0	4.0
271.0	149.0	4.0
272.0	149.0	4.0
273.0	149.0	4.0
274.0	149.0	4.0
275.0	149.0	4.0
276.0	149.0	4.0
277.0	149.0	4.0
278.0	149.0	4.0
266.0	148.0	4.0
267.0	148.0	4.0
268.0	148.0	4.0
269.0	148.0	4.0
270.0	148.0	4.0
271.0	148.0	4.0
272.0	148.0	4.0
275.0	148.0	4.0
276.0	148.0	4.0
277.0	148.0	4.0
278.0	148.0	4.0
279.0	148.0	4.0
267.0	147.0	4.0
268.0	147.0	4.0
269.0	147.0	4.0
270.0	147.0	4.0
271.0	147.0	4.0
272.0	147.0	4.0
275.0	147.0	4.0
276.0	147.0	4.0
277.0	147.0	4.0
278.0	147.0	4.0
