291.0	231.0	5.0
290.0	230.0	5.0
339.0	225.0	5.0
339.0	224.0	5.0
272.0	222.0	5.0
271.0	221.0	5.0
272.0	221.0	5.0
273.0	221.0	5.0
271.0	220.0	5.0
272.0	220.0	5.0
271.0	219.0	5.0
272.0	219.0	5.0
262.0	213.0	5.0
261.0	212.0	5.0
262.0	212.0	5.0
263.0	212.0	5.0
262.0	211.0	5.0
260.0	183.0	5.0
425.0	172.0	5.0
241.0	168.0	5.0
242.0	168.0	5.0
241.0	167.0	5.0
242.0	167.0	5.0
269.0	149.0	5.0
267.0	148.0	5.0
268.0	148.0	5.0
269.0	148.0	5.0
270.0	148.0	5.0
271.0	148.0	5.0
267.0	147.0	5.0
268.0	147.0	5.0
269.0	147.0	5.0
270.0	147.0	5.0
271.0	147.0	5.0
272.0	147.0	5.0
273.0	147.0	5.0
274.0	147.0	5.0
275.0	147.0	5.0
276.0	147.0	5.0
268.0	146.0	5.0
269.0	146.0	5.0
273.0	146.0	5.0
274.0	146.0	5.0
275.0	146.0	5.0
276.0	146.0	5.0
277.0	146.0	5.0
274.0	145.0	5.0
275.0	145.0	5.0
276.0	145.0	5.0
277.0	145.0	5.0
278.0	145.0	5.0
275.0	144.0	5.0
276.0	144.0	5.0
277.0	144.0	5.0
278.0	144.0	5.0
279.0	144.0	5.0
274.0	143.0	5.0
275.0	143.0	5.0
276.0	143.0	5.0
277.0	143.0	5.0
278.0	143.0	5.0
279.0	143.0	5.0
280.0	143.0	5.0
274.0	142.0	5.0
277.0	142.0	5.0
278.0	142.0	5.0
279.0	142.0	5.0
404.0	505.0	6.0
405.0	505.0	6.0
150.0	483.0	6.0
151.0	483.0	6.0
151.0	482.0	6.0
30.0	443.0	6.0
29.0	442.0	6.0
30.0	442.0	6.0
158.0	439.0	6.0
159.0	439.0	6.0
274.0	396.0	6.0
274.0	395.0	6.0
246.0	337.0	6.0
247.0	337.0	6.0
245.0	336.0	6.0
246.0	336.0	6.0
247.0	336.0	6.0
248.0	336.0	6.0
244.0	335.0	6.0
245.0	335.0	6.0
246.0	335.0	6.0
247.0	335.0	6.0
248.0	335.0	6.0
244.0	334.0	6.0
245.0	334.0	6.0
246.0	334.0	6.0
247.0	334.0	6.0
248.0	334.0	6.0
244.0	333.0	6.0
245.0	333.0	6.0
246.0	333.0	6.0
247.0	333.0	6.0
248.0	333.0	6.0
244.0	332.0	6.0
245.0	332.0	6.0
246.0	332.0	6.0
247.0	332.0	6.0
245.0	331.0	6.0
246.0	331.0	6.0
107.0	330.0	6.0
107.0	329.0	6.0
10.0	317.0	6.0
11.0	317.0	6.0
10.0	316.0	6.0
11.0	316.0	6.0
225.0	314.0	6.0
226.0	314.0	6.0
225.0	313.0	6.0
226.0	313.0	6.0
189.0	292.0	6.0
190.0	292.0	6.0
423.0	256.0	6.0
423.0	255.0	6.0
290.0	232.0	6.0
256.0	231.0	6.0
290.0	231.0	6.0
338.0	225.0	6.0
339.0	225.0	6.0
340.0	225.0	6.0
339.0	224.0	6.0
340.0	224.0	6.0
261.0	213.0	6.0
261.0	212.0	6.0
262.0	212.0	6.0
425.0	173.0	6.0
426.0	173.0	6.0
425.0	172.0	6.0
426.0	172.0	6.0
241.0	167.0	6.0
242.0	167.0	6.0
241.0	166.0	6.0
404.0	154.0	6.0
268.0	147.0	6.0
269.0	147.0	6.0
270.0	147.0	6.0
273.0	147.0	6.0
274.0	147.0	6.0
275.0	147.0	6.0
276.0	147.0	6.0
269.0	146.0	6.0
273.0	146.0	6.0
274.0	146.0	6.0
275.0	146.0	6.0
276.0	146.0	6.0
277.0	146.0	6.0
273.0	145.0	6.0
274.0	145.0	6.0
275.0	145.0	6.0
276.0	145.0	6.0
277.0	145.0	6.0
278.0	145.0	6.0
273.0	144.0	6.0
274.0	144.0	6.0
275.0	144.0	6.0
276.0	144.0	6.0
277.0	144.0	6.0
278.0	144.0	6.0
273.0	143.0	6.0
274.0	143.0	6.0
275.0	143.0	6.0
276.0	143.0	6.0
277.0	143.0	6.0
278.0	143.0	6.0
275.0	142.0	6.0
276.0	142.0	6.0
277.0	142.0	6.0
278.0	142.0	6.0
440.0	489.0	7.0
441.0	489.0	7.0
485.0	485.0	7.0
150.0	484.0	7.0
485.0	484.0	7.0
150.0	483.0	7.0
237.0	446.0	7.0
30.0	443.0	7.0
29.0	442.0	7.0
30.0	442.0	7.0
31.0	442.0	7.0
28.0	441.0	7.0
29.0	441.0	7.0
30.0	441.0	7.0
29.0	440.0	7.0
158.0	440.0	7.0
158.0	439.0	7.0
234.0	395.0	7.0
245.0	334.0	7.0
246.0	334.0	7.0
247.0	334.0	7.0
248.0	334.0	7.0
249.0	334.0	7.0
245.0	333.0	7.0
246.0	333.0	7.0
247.0	333.0	7.0
248.0	333.0	7.0
249.0	333.0	7.0
246.0	332.0	7.0
247.0	332.0	7.0
248.0	332.0	7.0
108.0	330.0	7.0
108.0	329.0	7.0
225.0	314.0	7.0
225.0	313.0	7.0
226.0	313.0	7.0
189.0	292.0	7.0
423.0	256.0	7.0
424.0	256.0	7.0
423.0	255.0	7.0
424.0	255.0	7.0
254.0	231.0	7.0
255.0	231.0	7.0
256.0	231.0	7.0
254.0	230.0	7.0
255.0	230.0	7.0
256.0	230.0	7.0
257.0	230.0	7.0
254.0	229.0	7.0
255.0	229.0	7.0
256.0	229.0	7.0
262.0	212.0	7.0
255.0	180.0	7.0
256.0	180.0	7.0
255.0	179.0	7.0
256.0	179.0	7.0
242.0	168.0	7.0
241.0	167.0	7.0
242.0	167.0	7.0
243.0	167.0	7.0
242.0	166.0	7.0
404.0	154.0	7.0
405.0	154.0	7.0
404.0	153.0	7.0
274.0	147.0	7.0
275.0	147.0	7.0
276.0	147.0	7.0
273.0	146.0	7.0
274.0	146.0	7.0
275.0	146.0	7.0
276.0	146.0	7.0
277.0	146.0	7.0
272.0	145.0	7.0
273.0	145.0	7.0
274.0	145.0	7.0
275.0	145.0	7.0
276.0	145.0	7.0
277.0	145.0	7.0
278.0	145.0	7.0
272.0	144.0	7.0
273.0	144.0	7.0
274.0	144.0	7.0
275.0	144.0	7.0
276.0	144.0	7.0
277.0	144.0	7.0
278.0	144.0	7.0
273.0	143.0	7.0
274.0	143.0	7.0
275.0	143.0	7.0
276.0	143.0	7.0
277.0	143.0	7.0
278.0	143.0	7.0
277.0	142.0	7.0
278.0	142.0	7.0
236.0	450.0	8.0
236.0	449.0	8.0
236.0	445.0	8.0
29.0	443.0	8.0
30.0	443.0	8.0
31.0	443.0	8.0
29.0	442.0	8.0
30.0	442.0	8.0
29.0	441.0	8.0
504.0	338.0	8.0
503.0	337.0	8.0
504.0	337.0	8.0
503.0	336.0	8.0
504.0	336.0	8.0
107.0	330.0	8.0
108.0	330.0	8.0
107.0	329.0	8.0
108.0	329.0	8.0
10.0	318.0	8.0
10.0	317.0	8.0
225.0	315.0	8.0
224.0	314.0	8.0
225.0	314.0	8.0
226.0	314.0	8.0
225.0	313.0	8.0
226.0	313.0	8.0
189.0	292.0	8.0
190.0	292.0	8.0
254.0	232.0	8.0
255.0	232.0	8.0
254.0	231.0	8.0
255.0	231.0	8.0
256.0	231.0	8.0
253.0	230.0	8.0
254.0	230.0	8.0
255.0	230.0	8.0
256.0	230.0	8.0
253.0	229.0	8.0
254.0	229.0	8.0
255.0	229.0	8.0
256.0	229.0	8.0
254.0	228.0	8.0
254.0	180.0	8.0
255.0	180.0	8.0
255.0	179.0	8.0
286.0	171.0	8.0
286.0	170.0	8.0
287.0	170.0	8.0
286.0	169.0	8.0
404.0	154.0	8.0
405.0	154.0	8.0
404.0	153.0	8.0
274.0	147.0	8.0
275.0	147.0	8.0
272.0	146.0	8.0
273.0	146.0	8.0
274.0	146.0	8.0
275.0	146.0	8.0
276.0	146.0	8.0
272.0	145.0	8.0
273.0	145.0	8.0
274.0	145.0	8.0
275.0	145.0	8.0
276.0	145.0	8.0
277.0	145.0	8.0
272.0	144.0	8.0
273.0	144.0	8.0
274.0	144.0	8.0
275.0	144.0	8.0
276.0	144.0	8.0
277.0	144.0	8.0
278.0	144.0	8.0
274.0	143.0	8.0
275.0	143.0	8.0
276.0	143.0	8.0
277.0	143.0	8.0
278.0	143.0	8.0
276.0	142.0	8.0
277.0	142.0	8.0
278.0	142.0	8.0
235.0	450.0	9.0
235.0	449.0	9.0
29.0	443.0	9.0
30.0	443.0	9.0
31.0	443.0	9.0
29.0	442.0	9.0
30.0	442.0	9.0
29.0	441.0	9.0
471.0	434.0	9.0
470.0	433.0	9.0
471.0	433.0	9.0
472.0	433.0	9.0
471.0	432.0	9.0
218.0	356.0	9.0
219.0	356.0	9.0
220.0	356.0	9.0
218.0	355.0	9.0
219.0	355.0	9.0
220.0	355.0	9.0
219.0	354.0	9.0
220.0	354.0	9.0
225.0	315.0	9.0
224.0	314.0	9.0
225.0	314.0	9.0
226.0	314.0	9.0
225.0	313.0	9.0
308.0	303.0	9.0
308.0	302.0	9.0
161.0	247.0	9.0
161.0	246.0	9.0
254.0	232.0	9.0
255.0	232.0	9.0
253.0	231.0	9.0
254.0	231.0	9.0
255.0	231.0	9.0
256.0	231.0	9.0
253.0	230.0	9.0
254.0	230.0	9.0
255.0	230.0	9.0
256.0	230.0	9.0
257.0	230.0	9.0
253.0	229.0	9.0
254.0	229.0	9.0
255.0	229.0	9.0
256.0	229.0	9.0
256.0	179.0	9.0
257.0	179.0	9.0
286.0	170.0	9.0
452.0	170.0	9.0
286.0	169.0	9.0
452.0	169.0	9.0
274.0	147.0	9.0
275.0	147.0	9.0
273.0	146.0	9.0
274.0	146.0	9.0
275.0	146.0	9.0
276.0	146.0	9.0
272.0	145.0	9.0
273.0	145.0	9.0
274.0	145.0	9.0
275.0	145.0	9.0
276.0	145.0	9.0
277.0	145.0	9.0
273.0	144.0	9.0
274.0	144.0	9.0
275.0	144.0	9.0
276.0	144.0	9.0
277.0	144.0	9.0
273.0	143.0	9.0
274.0	143.0	9.0
275.0	143.0	9.0
276.0	143.0	9.0
277.0	143.0	9.0
274.0	142.0	9.0
275.0	142.0	9.0
276.0	142.0	9.0
277.0	142.0	9.0
274.0	141.0	9.0
275.0	141.0	9.0
300.0	123.0	9.0
301.0	123.0	9.0
270.0	4.0	9.0
271.0	4.0	9.0
272.0	4.0	9.0
270.0	3.0	9.0
271.0	3.0	9.0
272.0	3.0	9.0
273.0	3.0	9.0
270.0	2.0	9.0
271.0	2.0	9.0
