150.0	450.0	1.0
151.0	450.0	1.0
141.0	449.0	1.0
142.0	449.0	1.0
150.0	449.0	1.0
151.0	449.0	1.0
152.0	449.0	1.0
141.0	448.0	1.0
142.0	448.0	1.0
152.0	448.0	1.0
153.0	448.0	1.0
142.0	447.0	1.0
153.0	447.0	1.0
142.0	446.0	1.0
143.0	446.0	1.0
153.0	446.0	1.0
154.0	446.0	1.0
143.0	445.0	1.0
144.0	445.0	1.0
145.0	445.0	1.0
146.0	445.0	1.0
155.0	445.0	1.0
179.0	445.0	1.0
180.0	445.0	1.0
181.0	445.0	1.0
182.0	445.0	1.0
144.0	444.0	1.0
145.0	444.0	1.0
144.0	443.0	1.0
145.0	443.0	1.0
146.0	441.0	1.0
145.0	438.0	1.0
135.0	432.0	1.0
138.0	431.0	1.0
139.0	431.0	1.0
105.0	421.0	1.0
159.0	421.0	1.0
158.0	418.0	1.0
94.0	417.0	1.0
249.0	415.0	1.0
250.0	415.0	1.0
14.0	414.0	1.0
15.0	414.0	1.0
249.0	414.0	1.0
250.0	414.0	1.0
248.0	413.0	1.0
249.0	413.0	1.0
247.0	412.0	1.0
248.0	412.0	1.0
246.0	411.0	1.0
247.0	411.0	1.0
248.0	411.0	1.0
246.0	410.0	1.0
247.0	410.0	1.0
246.0	409.0	1.0
247.0	409.0	1.0
246.0	408.0	1.0
247.0	408.0	1.0
246.0	407.0	1.0
247.0	407.0	1.0
246.0	406.0	1.0
192.0	402.0	1.0
193.0	402.0	1.0
163.0	393.0	1.0
164.0	393.0	1.0
165.0	393.0	1.0
166.0	393.0	1.0
167.0	393.0	1.0
166.0	392.0	1.0
167.0	392.0	1.0
166.0	391.0	1.0
167.0	391.0	1.0
168.0	391.0	1.0
169.0	391.0	1.0
110.0	390.0	1.0
167.0	390.0	1.0
168.0	390.0	1.0
169.0	390.0	1.0
170.0	390.0	1.0
83.0	389.0	1.0
109.0	389.0	1.0
110.0	389.0	1.0
111.0	389.0	1.0
112.0	389.0	1.0
169.0	389.0	1.0
170.0	389.0	1.0
171.0	389.0	1.0
110.0	388.0	1.0
111.0	388.0	1.0
112.0	388.0	1.0
170.0	388.0	1.0
171.0	388.0	1.0
172.0	388.0	1.0
111.0	387.0	1.0
112.0	387.0	1.0
113.0	387.0	1.0
172.0	387.0	1.0
173.0	387.0	1.0
161.0	386.0	1.0
162.0	386.0	1.0
168.0	386.0	1.0
169.0	386.0	1.0
170.0	386.0	1.0
172.0	386.0	1.0
173.0	386.0	1.0
174.0	386.0	1.0
167.0	385.0	1.0
168.0	385.0	1.0
169.0	385.0	1.0
170.0	385.0	1.0
171.0	385.0	1.0
172.0	385.0	1.0
173.0	385.0	1.0
174.0	385.0	1.0
175.0	385.0	1.0
230.0	385.0	1.0
231.0	385.0	1.0
232.0	385.0	1.0
168.0	384.0	1.0
171.0	384.0	1.0
172.0	384.0	1.0
173.0	384.0	1.0
174.0	384.0	1.0
175.0	384.0	1.0
176.0	384.0	1.0
230.0	384.0	1.0
231.0	384.0	1.0
232.0	384.0	1.0
175.0	383.0	1.0
229.0	383.0	1.0
230.0	383.0	1.0
231.0	383.0	1.0
228.0	382.0	1.0
229.0	382.0	1.0
230.0	382.0	1.0
231.0	382.0	1.0
228.0	381.0	1.0
229.0	381.0	1.0
230.0	381.0	1.0
228.0	380.0	1.0
229.0	380.0	1.0
312.0	380.0	1.0
22.0	379.0	1.0
23.0	379.0	1.0
20.0	378.0	1.0
21.0	378.0	1.0
22.0	378.0	1.0
23.0	378.0	1.0
21.0	377.0	1.0
22.0	377.0	1.0
23.0	377.0	1.0
21.0	376.0	1.0
22.0	376.0	1.0
23.0	376.0	1.0
162.0	376.0	1.0
163.0	376.0	1.0
302.0	376.0	1.0
303.0	376.0	1.0
304.0	376.0	1.0
305.0	376.0	1.0
22.0	375.0	1.0
23.0	375.0	1.0
301.0	375.0	1.0
302.0	375.0	1.0
303.0	375.0	1.0
304.0	375.0	1.0
259.0	373.0	1.0
143.0	369.0	1.0
126.0	368.0	1.0
126.0	367.0	1.0
131.0	366.0	1.0
122.0	365.0	1.0
123.0	365.0	1.0
124.0	365.0	1.0
130.0	365.0	1.0
131.0	365.0	1.0
141.0	365.0	1.0
122.0	364.0	1.0
123.0	364.0	1.0
141.0	364.0	1.0
183.0	364.0	1.0
179.0	363.0	1.0
180.0	363.0	1.0
181.0	363.0	1.0
182.0	363.0	1.0
183.0	363.0	1.0
133.0	362.0	1.0
176.0	362.0	1.0
177.0	362.0	1.0
178.0	362.0	1.0
179.0	362.0	1.0
180.0	362.0	1.0
181.0	362.0	1.0
175.0	361.0	1.0
176.0	361.0	1.0
177.0	361.0	1.0
178.0	361.0	1.0
179.0	361.0	1.0
173.0	360.0	1.0
174.0	360.0	1.0
175.0	360.0	1.0
176.0	360.0	1.0
177.0	360.0	1.0
173.0	359.0	1.0
174.0	359.0	1.0
175.0	359.0	1.0
176.0	359.0	1.0
177.0	359.0	1.0
171.0	358.0	1.0
172.0	358.0	1.0
173.0	358.0	1.0
174.0	358.0	1.0
175.0	358.0	1.0
176.0	358.0	1.0
170.0	357.0	1.0
171.0	357.0	1.0
172.0	357.0	1.0
173.0	357.0	1.0
169.0	356.0	1.0
170.0	356.0	1.0
171.0	356.0	1.0
172.0	356.0	1.0
207.0	356.0	1.0
208.0	356.0	1.0
209.0	356.0	1.0
210.0	356.0	1.0
211.0	356.0	1.0
212.0	356.0	1.0
213.0	356.0	1.0
214.0	356.0	1.0
215.0	356.0	1.0
216.0	356.0	1.0
168.0	355.0	1.0
169.0	355.0	1.0
170.0	355.0	1.0
171.0	355.0	1.0
206.0	355.0	1.0
207.0	355.0	1.0
208.0	355.0	1.0
209.0	355.0	1.0
210.0	355.0	1.0
211.0	355.0	1.0
212.0	355.0	1.0
213.0	355.0	1.0
214.0	355.0	1.0
215.0	355.0	1.0
216.0	355.0	1.0
217.0	355.0	1.0
166.0	354.0	1.0
167.0	354.0	1.0
168.0	354.0	1.0
169.0	354.0	1.0
170.0	354.0	1.0
211.0	354.0	1.0
212.0	354.0	1.0
213.0	354.0	1.0
214.0	354.0	1.0
215.0	354.0	1.0
216.0	354.0	1.0
217.0	354.0	1.0
211.0	353.0	1.0
212.0	353.0	1.0
213.0	353.0	1.0
223.0	353.0	1.0
224.0	353.0	1.0
223.0	352.0	1.0
224.0	352.0	1.0
225.0	352.0	1.0
223.0	351.0	1.0
224.0	351.0	1.0
225.0	351.0	1.0
226.0	351.0	1.0
222.0	350.0	1.0
223.0	350.0	1.0
224.0	350.0	1.0
225.0	350.0	1.0
226.0	350.0	1.0
227.0	350.0	1.0
221.0	349.0	1.0
222.0	349.0	1.0
223.0	349.0	1.0
224.0	349.0	1.0
225.0	349.0	1.0
221.0	348.0	1.0
222.0	348.0	1.0
223.0	348.0	1.0
224.0	348.0	1.0
225.0	348.0	1.0
338.0	348.0	1.0
222.0	347.0	1.0
223.0	347.0	1.0
224.0	347.0	1.0
222.0	346.0	1.0
223.0	346.0	1.0
134.0	345.0	1.0
221.0	345.0	1.0
222.0	345.0	1.0
134.0	344.0	1.0
221.0	344.0	1.0
134.0	342.0	1.0
210.0	338.0	1.0
211.0	338.0	1.0
209.0	337.0	1.0
210.0	337.0	1.0
211.0	337.0	1.0
126.0	335.0	1.0
127.0	335.0	1.0
128.0	335.0	1.0
124.0	334.0	1.0
125.0	334.0	1.0
126.0	334.0	1.0
127.0	334.0	1.0
128.0	334.0	1.0
129.0	334.0	1.0
130.0	334.0	1.0
131.0	334.0	1.0
132.0	334.0	1.0
133.0	334.0	1.0
140.0	334.0	1.0
143.0	334.0	1.0
144.0	334.0	1.0
145.0	334.0	1.0
146.0	334.0	1.0
147.0	334.0	1.0
148.0	334.0	1.0
149.0	334.0	1.0
124.0	333.0	1.0
125.0	333.0	1.0
126.0	333.0	1.0
127.0	333.0	1.0
128.0	333.0	1.0
129.0	333.0	1.0
130.0	333.0	1.0
131.0	333.0	1.0
132.0	333.0	1.0
133.0	333.0	1.0
134.0	333.0	1.0
135.0	333.0	1.0
140.0	333.0	1.0
141.0	333.0	1.0
142.0	333.0	1.0
143.0	333.0	1.0
144.0	333.0	1.0
145.0	333.0	1.0
146.0	333.0	1.0
147.0	333.0	1.0
122.0	332.0	1.0
123.0	332.0	1.0
124.0	332.0	1.0
125.0	332.0	1.0
126.0	332.0	1.0
127.0	332.0	1.0
128.0	332.0	1.0
129.0	332.0	1.0
130.0	332.0	1.0
131.0	332.0	1.0
132.0	332.0	1.0
133.0	332.0	1.0
134.0	332.0	1.0
135.0	332.0	1.0
136.0	332.0	1.0
140.0	332.0	1.0
141.0	332.0	1.0
142.0	332.0	1.0
143.0	332.0	1.0
144.0	332.0	1.0
121.0	331.0	1.0
122.0	331.0	1.0
123.0	331.0	1.0
124.0	331.0	1.0
125.0	331.0	1.0
126.0	331.0	1.0
127.0	331.0	1.0
128.0	331.0	1.0
129.0	331.0	1.0
130.0	331.0	1.0
131.0	331.0	1.0
132.0	331.0	1.0
133.0	331.0	1.0
134.0	331.0	1.0
135.0	331.0	1.0
140.0	331.0	1.0
141.0	331.0	1.0
142.0	331.0	1.0
143.0	331.0	1.0
120.0	330.0	1.0
121.0	330.0	1.0
122.0	330.0	1.0
123.0	330.0	1.0
124.0	330.0	1.0
125.0	330.0	1.0
126.0	330.0	1.0
127.0	330.0	1.0
128.0	330.0	1.0
129.0	330.0	1.0
130.0	330.0	1.0
131.0	330.0	1.0
132.0	330.0	1.0
133.0	330.0	1.0
134.0	330.0	1.0
140.0	330.0	1.0
141.0	330.0	1.0
142.0	330.0	1.0
143.0	330.0	1.0
309.0	330.0	1.0
119.0	329.0	1.0
120.0	329.0	1.0
121.0	329.0	1.0
122.0	329.0	1.0
123.0	329.0	1.0
124.0	329.0	1.0
125.0	329.0	1.0
126.0	329.0	1.0
127.0	329.0	1.0
128.0	329.0	1.0
129.0	329.0	1.0
130.0	329.0	1.0
131.0	329.0	1.0
132.0	329.0	1.0
140.0	329.0	1.0
141.0	329.0	1.0
310.0	329.0	1.0
119.0	328.0	1.0
120.0	328.0	1.0
121.0	328.0	1.0
122.0	328.0	1.0
123.0	328.0	1.0
124.0	328.0	1.0
125.0	328.0	1.0
126.0	328.0	1.0
127.0	328.0	1.0
128.0	328.0	1.0
129.0	328.0	1.0
130.0	328.0	1.0
131.0	328.0	1.0
132.0	328.0	1.0
140.0	328.0	1.0
141.0	328.0	1.0
120.0	327.0	1.0
121.0	327.0	1.0
122.0	327.0	1.0
123.0	327.0	1.0
124.0	327.0	1.0
125.0	327.0	1.0
126.0	327.0	1.0
127.0	327.0	1.0
128.0	327.0	1.0
129.0	327.0	1.0
130.0	327.0	1.0
131.0	327.0	1.0
132.0	327.0	1.0
140.0	327.0	1.0
141.0	327.0	1.0
120.0	326.0	1.0
121.0	326.0	1.0
122.0	326.0	1.0
123.0	326.0	1.0
124.0	326.0	1.0
125.0	326.0	1.0
126.0	326.0	1.0
127.0	326.0	1.0
128.0	326.0	1.0
129.0	326.0	1.0
130.0	326.0	1.0
131.0	326.0	1.0
141.0	326.0	1.0
142.0	326.0	1.0
121.0	325.0	1.0
122.0	325.0	1.0
123.0	325.0	1.0
124.0	325.0	1.0
125.0	325.0	1.0
126.0	325.0	1.0
127.0	325.0	1.0
128.0	325.0	1.0
129.0	325.0	1.0
130.0	325.0	1.0
131.0	325.0	1.0
142.0	325.0	1.0
143.0	325.0	1.0
503.0	325.0	1.0
122.0	324.0	1.0
123.0	324.0	1.0
124.0	324.0	1.0
125.0	324.0	1.0
126.0	324.0	1.0
127.0	324.0	1.0
128.0	324.0	1.0
129.0	324.0	1.0
130.0	324.0	1.0
131.0	324.0	1.0
143.0	324.0	1.0
124.0	323.0	1.0
125.0	323.0	1.0
126.0	323.0	1.0
127.0	323.0	1.0
128.0	323.0	1.0
129.0	323.0	1.0
130.0	323.0	1.0
124.0	322.0	1.0
125.0	322.0	1.0
126.0	322.0	1.0
127.0	322.0	1.0
128.0	322.0	1.0
129.0	322.0	1.0
125.0	321.0	1.0
129.0	321.0	1.0
201.0	318.0	1.0
202.0	318.0	1.0
334.0	318.0	1.0
343.0	318.0	1.0
201.0	317.0	1.0
202.0	317.0	1.0
333.0	317.0	1.0
334.0	317.0	1.0
343.0	317.0	1.0
344.0	317.0	1.0
121.0	316.0	1.0
122.0	316.0	1.0
123.0	316.0	1.0
201.0	316.0	1.0
202.0	316.0	1.0
203.0	316.0	1.0
343.0	316.0	1.0
123.0	315.0	1.0
124.0	315.0	1.0
125.0	315.0	1.0
202.0	315.0	1.0
203.0	315.0	1.0
125.0	314.0	1.0
126.0	314.0	1.0
201.0	314.0	1.0
202.0	314.0	1.0
199.0	307.0	1.0
198.0	306.0	1.0
199.0	306.0	1.0
198.0	305.0	1.0
199.0	305.0	1.0
198.0	304.0	1.0
199.0	304.0	1.0
198.0	303.0	1.0
199.0	303.0	1.0
198.0	302.0	1.0
200.0	302.0	1.0
198.0	301.0	1.0
199.0	301.0	1.0
201.0	301.0	1.0
202.0	301.0	1.0
203.0	301.0	1.0
204.0	301.0	1.0
201.0	300.0	1.0
202.0	300.0	1.0
203.0	300.0	1.0
204.0	300.0	1.0
205.0	300.0	1.0
206.0	300.0	1.0
204.0	299.0	1.0
205.0	299.0	1.0
5.0	295.0	1.0
6.0	295.0	1.0
199.0	290.0	1.0
200.0	290.0	1.0
201.0	290.0	1.0
149.0	289.0	1.0
200.0	289.0	1.0
201.0	289.0	1.0
136.0	288.0	1.0
368.0	288.0	1.0
367.0	287.0	1.0
134.0	286.0	1.0
139.0	286.0	1.0
134.0	285.0	1.0
332.0	282.0	1.0
333.0	282.0	1.0
384.0	279.0	1.0
385.0	279.0	1.0
384.0	278.0	1.0
385.0	278.0	1.0
383.0	277.0	1.0
218.0	274.0	1.0
160.0	271.0	1.0
326.0	269.0	1.0
157.0	264.0	1.0
158.0	264.0	1.0
310.0	264.0	1.0
311.0	264.0	1.0
156.0	263.0	1.0
157.0	263.0	1.0
158.0	263.0	1.0
310.0	263.0	1.0
311.0	263.0	1.0
156.0	262.0	1.0
157.0	262.0	1.0
158.0	262.0	1.0
156.0	261.0	1.0
157.0	261.0	1.0
158.0	261.0	1.0
320.0	247.0	1.0
321.0	247.0	1.0
306.0	246.0	1.0
320.0	246.0	1.0
321.0	246.0	1.0
211.0	245.0	1.0
212.0	245.0	1.0
213.0	245.0	1.0
321.0	245.0	1.0
211.0	244.0	1.0
212.0	244.0	1.0
213.0	244.0	1.0
316.0	244.0	1.0
321.0	244.0	1.0
322.0	244.0	1.0
209.0	243.0	1.0
210.0	243.0	1.0
211.0	243.0	1.0
212.0	243.0	1.0
213.0	243.0	1.0
312.0	243.0	1.0
358.0	243.0	1.0
359.0	243.0	1.0
208.0	242.0	1.0
209.0	242.0	1.0
210.0	242.0	1.0
208.0	241.0	1.0
209.0	241.0	1.0
210.0	241.0	1.0
208.0	240.0	1.0
334.0	240.0	1.0
335.0	240.0	1.0
207.0	239.0	1.0
376.0	234.0	1.0
377.0	234.0	1.0
179.0	230.0	1.0
180.0	230.0	1.0
178.0	229.0	1.0
179.0	229.0	1.0
180.0	229.0	1.0
178.0	228.0	1.0
179.0	228.0	1.0
180.0	228.0	1.0
178.0	227.0	1.0
179.0	227.0	1.0
180.0	227.0	1.0
181.0	227.0	1.0
178.0	226.0	1.0
179.0	226.0	1.0
180.0	226.0	1.0
181.0	226.0	1.0
387.0	226.0	1.0
432.0	226.0	1.0
179.0	225.0	1.0
180.0	225.0	1.0
181.0	225.0	1.0
218.0	225.0	1.0
219.0	225.0	1.0
279.0	225.0	1.0
280.0	225.0	1.0
180.0	224.0	1.0
217.0	224.0	1.0
218.0	224.0	1.0
219.0	224.0	1.0
279.0	224.0	1.0
280.0	224.0	1.0
215.0	223.0	1.0
216.0	223.0	1.0
217.0	223.0	1.0
218.0	223.0	1.0
219.0	223.0	1.0
220.0	223.0	1.0
213.0	222.0	1.0
214.0	222.0	1.0
215.0	222.0	1.0
216.0	222.0	1.0
217.0	222.0	1.0
218.0	222.0	1.0
219.0	222.0	1.0
359.0	222.0	1.0
213.0	221.0	1.0
214.0	221.0	1.0
215.0	221.0	1.0
216.0	221.0	1.0
217.0	221.0	1.0
218.0	221.0	1.0
359.0	221.0	1.0
439.0	221.0	1.0
440.0	221.0	1.0
441.0	221.0	1.0
437.0	220.0	1.0
438.0	220.0	1.0
439.0	220.0	1.0
164.0	216.0	1.0
362.0	210.0	1.0
363.0	210.0	1.0
167.0	206.0	1.0
136.0	205.0	1.0
137.0	205.0	1.0
138.0	205.0	1.0
139.0	205.0	1.0
165.0	205.0	1.0
166.0	205.0	1.0
167.0	205.0	1.0
168.0	205.0	1.0
169.0	205.0	1.0
170.0	205.0	1.0
166.0	204.0	1.0
167.0	204.0	1.0
168.0	204.0	1.0
169.0	204.0	1.0
170.0	204.0	1.0
166.0	203.0	1.0
167.0	203.0	1.0
168.0	203.0	1.0
169.0	203.0	1.0
138.0	199.0	1.0
134.0	198.0	1.0
135.0	198.0	1.0
136.0	198.0	1.0
137.0	198.0	1.0
143.0	196.0	1.0
445.0	193.0	1.0
31.0	192.0	1.0
31.0	191.0	1.0
32.0	191.0	1.0
33.0	191.0	1.0
34.0	191.0	1.0
35.0	191.0	1.0
36.0	191.0	1.0
37.0	191.0	1.0
34.0	190.0	1.0
35.0	190.0	1.0
36.0	190.0	1.0
37.0	190.0	1.0
38.0	190.0	1.0
37.0	189.0	1.0
38.0	189.0	1.0
39.0	189.0	1.0
40.0	189.0	1.0
42.0	189.0	1.0
42.0	188.0	1.0
478.0	183.0	1.0
335.0	178.0	1.0
336.0	178.0	1.0
459.0	176.0	1.0
460.0	170.0	1.0
461.0	170.0	1.0
460.0	169.0	1.0
461.0	169.0	1.0
460.0	168.0	1.0
461.0	168.0	1.0
462.0	168.0	1.0
460.0	167.0	1.0
461.0	167.0	1.0
462.0	167.0	1.0
463.0	167.0	1.0
81.0	165.0	1.0
82.0	165.0	1.0
79.0	164.0	1.0
80.0	164.0	1.0
81.0	164.0	1.0
82.0	164.0	1.0
83.0	164.0	1.0
78.0	163.0	1.0
79.0	163.0	1.0
80.0	163.0	1.0
81.0	163.0	1.0
82.0	163.0	1.0
83.0	163.0	1.0
348.0	163.0	1.0
78.0	162.0	1.0
79.0	162.0	1.0
80.0	162.0	1.0
81.0	162.0	1.0
82.0	162.0	1.0
83.0	162.0	1.0
84.0	162.0	1.0
348.0	162.0	1.0
349.0	162.0	1.0
80.0	161.0	1.0
82.0	161.0	1.0
83.0	161.0	1.0
84.0	161.0	1.0
85.0	161.0	1.0
347.0	161.0	1.0
348.0	161.0	1.0
349.0	161.0	1.0
83.0	160.0	1.0
84.0	160.0	1.0
85.0	160.0	1.0
86.0	160.0	1.0
169.0	160.0	1.0
347.0	160.0	1.0
348.0	160.0	1.0
51.0	159.0	1.0
52.0	159.0	1.0
53.0	159.0	1.0
54.0	159.0	1.0
83.0	159.0	1.0
84.0	159.0	1.0
85.0	159.0	1.0
169.0	159.0	1.0
347.0	159.0	1.0
348.0	159.0	1.0
52.0	158.0	1.0
53.0	158.0	1.0
54.0	158.0	1.0
55.0	158.0	1.0
56.0	158.0	1.0
156.0	158.0	1.0
157.0	158.0	1.0
169.0	158.0	1.0
170.0	158.0	1.0
348.0	158.0	1.0
53.0	157.0	1.0
54.0	157.0	1.0
55.0	157.0	1.0
56.0	157.0	1.0
57.0	157.0	1.0
58.0	157.0	1.0
155.0	157.0	1.0
156.0	157.0	1.0
169.0	157.0	1.0
170.0	157.0	1.0
347.0	157.0	1.0
348.0	157.0	1.0
53.0	156.0	1.0
54.0	156.0	1.0
55.0	156.0	1.0
56.0	156.0	1.0
57.0	156.0	1.0
58.0	156.0	1.0
59.0	156.0	1.0
169.0	156.0	1.0
170.0	156.0	1.0
348.0	156.0	1.0
169.0	155.0	1.0
169.0	154.0	1.0
270.0	154.0	1.0
268.0	153.0	1.0
269.0	153.0	1.0
270.0	153.0	1.0
271.0	153.0	1.0
272.0	153.0	1.0
333.0	153.0	1.0
268.0	152.0	1.0
269.0	152.0	1.0
270.0	152.0	1.0
271.0	152.0	1.0
272.0	152.0	1.0
333.0	152.0	1.0
334.0	152.0	1.0
268.0	151.0	1.0
269.0	151.0	1.0
270.0	151.0	1.0
271.0	151.0	1.0
333.0	151.0	1.0
334.0	151.0	1.0
335.0	151.0	1.0
95.0	150.0	1.0
96.0	150.0	1.0
97.0	150.0	1.0
98.0	150.0	1.0
270.0	150.0	1.0
334.0	150.0	1.0
335.0	150.0	1.0
95.0	149.0	1.0
96.0	149.0	1.0
97.0	149.0	1.0
98.0	149.0	1.0
334.0	149.0	1.0
335.0	149.0	1.0
97.0	148.0	1.0
98.0	148.0	1.0
99.0	148.0	1.0
335.0	148.0	1.0
336.0	148.0	1.0
98.0	147.0	1.0
99.0	147.0	1.0
100.0	147.0	1.0
101.0	147.0	1.0
188.0	147.0	1.0
336.0	147.0	1.0
100.0	146.0	1.0
101.0	146.0	1.0
102.0	146.0	1.0
187.0	146.0	1.0
188.0	146.0	1.0
335.0	146.0	1.0
336.0	146.0	1.0
354.0	146.0	1.0
355.0	146.0	1.0
356.0	146.0	1.0
101.0	145.0	1.0
335.0	145.0	1.0
336.0	145.0	1.0
352.0	145.0	1.0
353.0	145.0	1.0
335.0	144.0	1.0
350.0	144.0	1.0
351.0	144.0	1.0
466.0	144.0	1.0
467.0	144.0	1.0
468.0	144.0	1.0
465.0	143.0	1.0
466.0	143.0	1.0
467.0	143.0	1.0
465.0	142.0	1.0
466.0	142.0	1.0
467.0	142.0	1.0
466.0	141.0	1.0
482.0	140.0	1.0
483.0	140.0	1.0
14.0	139.0	1.0
481.0	139.0	1.0
482.0	139.0	1.0
14.0	138.0	1.0
15.0	138.0	1.0
13.0	137.0	1.0
14.0	137.0	1.0
15.0	137.0	1.0
13.0	136.0	1.0
14.0	136.0	1.0
15.0	136.0	1.0
438.0	136.0	1.0
13.0	135.0	1.0
14.0	135.0	1.0
15.0	135.0	1.0
16.0	135.0	1.0
14.0	134.0	1.0
15.0	134.0	1.0
312.0	134.0	1.0
438.0	134.0	1.0
312.0	133.0	1.0
313.0	133.0	1.0
347.0	133.0	1.0
312.0	132.0	1.0
313.0	132.0	1.0
346.0	132.0	1.0
347.0	132.0	1.0
312.0	131.0	1.0
313.0	131.0	1.0
346.0	131.0	1.0
347.0	131.0	1.0
348.0	131.0	1.0
312.0	130.0	1.0
313.0	130.0	1.0
337.0	130.0	1.0
338.0	130.0	1.0
339.0	130.0	1.0
340.0	130.0	1.0
346.0	130.0	1.0
347.0	130.0	1.0
338.0	129.0	1.0
339.0	129.0	1.0
340.0	129.0	1.0
346.0	129.0	1.0
347.0	129.0	1.0
347.0	128.0	1.0
348.0	128.0	1.0
503.0	122.0	1.0
504.0	121.0	1.0
505.0	121.0	1.0
506.0	120.0	1.0
507.0	120.0	1.0
505.0	114.0	1.0
504.0	113.0	1.0
505.0	113.0	1.0
5.0	106.0	1.0
6.0	106.0	1.0
7.0	106.0	1.0
492.0	106.0	1.0
493.0	106.0	1.0
494.0	106.0	1.0
181.0	90.0	1.0
182.0	90.0	1.0
181.0	89.0	1.0
182.0	89.0	1.0
180.0	88.0	1.0
501.0	52.0	1.0
502.0	52.0	1.0
503.0	52.0	1.0
504.0	52.0	1.0
241.0	24.0	1.0
304.0	22.0	1.0
304.0	17.0	1.0
304.0	16.0	1.0
302.0	11.0	1.0
298.0	5.0	1.0
369.0	506.0	2.0
373.0	502.0	2.0
145.0	480.0	2.0
145.0	479.0	2.0
492.0	479.0	2.0
493.0	479.0	2.0
459.0	478.0	2.0
492.0	478.0	2.0
493.0	478.0	2.0
110.0	475.0	2.0
109.0	474.0	2.0
110.0	474.0	2.0
110.0	473.0	2.0
131.0	473.0	2.0
132.0	473.0	2.0
449.0	473.0	2.0
212.0	472.0	2.0
213.0	472.0	2.0
212.0	471.0	2.0
213.0	471.0	2.0
35.0	469.0	2.0
479.0	469.0	2.0
36.0	468.0	2.0
37.0	468.0	2.0
183.0	468.0	2.0
38.0	467.0	2.0
39.0	467.0	2.0
89.0	464.0	2.0
90.0	464.0	2.0
91.0	464.0	2.0
92.0	464.0	2.0
93.0	464.0	2.0
94.0	464.0	2.0
89.0	463.0	2.0
90.0	463.0	2.0
91.0	463.0	2.0
92.0	463.0	2.0
93.0	463.0	2.0
94.0	463.0	2.0
95.0	463.0	2.0
96.0	463.0	2.0
97.0	463.0	2.0
94.0	462.0	2.0
95.0	462.0	2.0
96.0	462.0	2.0
97.0	462.0	2.0
98.0	462.0	2.0
94.0	461.0	2.0
95.0	461.0	2.0
96.0	461.0	2.0
97.0	461.0	2.0
98.0	461.0	2.0
97.0	460.0	2.0
139.0	454.0	2.0
148.0	454.0	2.0
140.0	453.0	2.0
148.0	453.0	2.0
480.0	453.0	2.0
140.0	452.0	2.0
141.0	452.0	2.0
149.0	452.0	2.0
256.0	452.0	2.0
259.0	452.0	2.0
260.0	452.0	2.0
264.0	452.0	2.0
141.0	451.0	2.0
149.0	451.0	2.0
150.0	451.0	2.0
