
241.0	265.0	20.0
242.0	265.0	20.0
243.0	265.0	20.0
244.0	265.0	20.0
238.0	264.0	20.0
239.0	264.0	20.0
240.0	264.0	20.0
241.0	264.0	20.0
242.0	264.0	20.0
243.0	264.0	20.0
244.0	264.0	20.0
242.0	263.0	20.0
363.0	252.0	20.0
364.0	252.0	20.0
365.0	252.0	20.0
363.0	251.0	20.0
364.0	251.0	20.0
365.0	251.0	20.0
364.0	250.0	20.0
365.0	250.0	20.0
225.0	242.0	20.0
224.0	241.0	20.0
225.0	241.0	20.0
319.0	237.0	20.0
120.0	236.0	20.0
120.0	235.0	20.0
365.0	226.0	20.0
366.0	226.0	20.0
367.0	226.0	20.0
368.0	226.0	20.0
369.0	226.0	20.0
370.0	226.0	20.0
290.0	225.0	20.0
291.0	225.0	20.0
364.0	225.0	20.0
365.0	225.0	20.0
366.0	225.0	20.0
367.0	225.0	20.0
368.0	225.0	20.0
369.0	225.0	20.0
370.0	225.0	20.0
371.0	225.0	20.0
372.0	225.0	20.0
290.0	224.0	20.0
291.0	224.0	20.0
292.0	224.0	20.0
293.0	224.0	20.0
363.0	224.0	20.0
364.0	224.0	20.0
365.0	224.0	20.0
366.0	224.0	20.0
367.0	224.0	20.0
368.0	224.0	20.0
369.0	224.0	20.0
370.0	224.0	20.0
371.0	224.0	20.0
372.0	224.0	20.0
290.0	223.0	20.0
291.0	223.0	20.0
292.0	223.0	20.0
293.0	223.0	20.0
363.0	223.0	20.0
364.0	223.0	20.0
365.0	223.0	20.0
366.0	223.0	20.0
367.0	223.0	20.0
368.0	223.0	20.0
369.0	223.0	20.0
370.0	223.0	20.0
371.0	223.0	20.0
372.0	223.0	20.0
373.0	223.0	20.0
290.0	222.0	20.0
291.0	222.0	20.0
292.0	222.0	20.0
293.0	222.0	20.0
364.0	222.0	20.0
365.0	222.0	20.0
366.0	222.0	20.0
367.0	222.0	20.0
368.0	222.0	20.0
369.0	222.0	20.0
370.0	222.0	20.0
371.0	222.0	20.0
372.0	222.0	20.0
289.0	221.0	20.0
290.0	221.0	20.0
291.0	221.0	20.0
292.0	221.0	20.0
293.0	221.0	20.0
364.0	221.0	20.0
365.0	221.0	20.0
366.0	221.0	20.0
367.0	221.0	20.0
368.0	221.0	20.0
369.0	221.0	20.0
370.0	221.0	20.0
371.0	221.0	20.0
289.0	220.0	20.0
290.0	220.0	20.0
291.0	220.0	20.0
292.0	220.0	20.0
293.0	220.0	20.0
365.0	220.0	20.0
366.0	220.0	20.0
367.0	220.0	20.0
368.0	220.0	20.0
369.0	220.0	20.0
370.0	220.0	20.0
371.0	220.0	20.0
290.0	219.0	20.0
291.0	219.0	20.0
292.0	219.0	20.0
365.0	219.0	20.0
366.0	219.0	20.0
367.0	219.0	20.0
368.0	219.0	20.0
369.0	219.0	20.0
370.0	219.0	20.0
371.0	219.0	20.0
292.0	218.0	20.0
366.0	218.0	20.0
367.0	218.0	20.0
368.0	218.0	20.0
369.0	218.0	20.0
370.0	218.0	20.0
371.0	218.0	20.0
366.0	217.0	20.0
367.0	217.0	20.0
368.0	217.0	20.0
369.0	217.0	20.0
370.0	217.0	20.0
371.0	217.0	20.0
367.0	216.0	20.0
368.0	216.0	20.0
285.0	212.0	20.0
284.0	211.0	20.0
285.0	211.0	20.0
284.0	210.0	20.0
285.0	210.0	20.0
294.0	206.0	20.0
295.0	206.0	20.0
296.0	206.0	20.0
297.0	206.0	20.0
294.0	205.0	20.0
295.0	205.0	20.0
296.0	205.0	20.0
297.0	205.0	20.0
298.0	205.0	20.0
293.0	204.0	20.0
294.0	204.0	20.0
295.0	204.0	20.0
296.0	204.0	20.0
297.0	204.0	20.0
298.0	204.0	20.0
293.0	203.0	20.0
294.0	203.0	20.0
295.0	203.0	20.0
296.0	203.0	20.0
297.0	203.0	20.0
298.0	203.0	20.0
123.0	202.0	20.0
293.0	202.0	20.0
294.0	202.0	20.0
295.0	202.0	20.0
296.0	202.0	20.0
297.0	202.0	20.0
294.0	201.0	20.0
295.0	201.0	20.0
296.0	201.0	20.0
297.0	201.0	20.0
294.0	200.0	20.0
295.0	200.0	20.0
294.0	199.0	20.0
294.0	198.0	20.0
299.0	197.0	20.0
300.0	197.0	20.0
301.0	197.0	20.0
288.0	196.0	20.0
300.0	196.0	20.0
301.0	196.0	20.0
98.0	195.0	20.0
97.0	194.0	20.0
98.0	194.0	20.0
97.0	193.0	20.0
98.0	193.0	20.0
169.0	188.0	20.0
170.0	188.0	20.0
171.0	188.0	20.0
169.0	187.0	20.0
170.0	187.0	20.0
171.0	187.0	20.0
169.0	186.0	20.0
170.0	186.0	20.0
73.0	185.0	20.0
74.0	185.0	20.0
73.0	184.0	20.0
74.0	184.0	20.0
99.0	177.0	20.0
232.0	169.0	20.0
232.0	168.0	20.0
230.0	167.0	20.0
231.0	167.0	20.0
242.0	166.0	20.0
242.0	165.0	20.0
243.0	165.0	20.0
136.0	162.0	20.0
137.0	162.0	20.0
204.0	162.0	20.0
136.0	161.0	20.0
137.0	161.0	20.0
138.0	161.0	20.0
204.0	161.0	20.0
137.0	160.0	20.0
138.0	160.0	20.0
227.0	158.0	20.0
228.0	158.0	20.0
229.0	158.0	20.0
227.0	157.0	20.0
228.0	157.0	20.0
196.0	144.0	20.0
197.0	144.0	20.0
198.0	144.0	20.0
199.0	144.0	20.0
200.0	144.0	20.0
195.0	143.0	20.0
196.0	143.0	20.0
197.0	143.0	20.0
198.0	143.0	20.0
199.0	143.0	20.0
200.0	143.0	20.0
201.0	143.0	20.0
194.0	142.0	20.0
195.0	142.0	20.0
196.0	142.0	20.0
197.0	142.0	20.0
198.0	142.0	20.0
199.0	142.0	20.0
200.0	142.0	20.0
201.0	142.0	20.0
194.0	141.0	20.0
195.0	141.0	20.0
196.0	141.0	20.0
197.0	141.0	20.0
198.0	141.0	20.0
199.0	141.0	20.0
200.0	141.0	20.0
201.0	141.0	20.0
202.0	141.0	20.0
193.0	140.0	20.0
194.0	140.0	20.0
195.0	140.0	20.0
196.0	140.0	20.0
197.0	140.0	20.0
198.0	140.0	20.0
199.0	140.0	20.0
200.0	140.0	20.0
201.0	140.0	20.0
193.0	139.0	20.0
194.0	139.0	20.0
195.0	139.0	20.0
196.0	139.0	20.0
197.0	139.0	20.0
198.0	139.0	20.0
199.0	139.0	20.0
200.0	139.0	20.0
194.0	138.0	20.0
195.0	138.0	20.0
196.0	138.0	20.0
197.0	138.0	20.0
198.0	138.0	20.0
199.0	138.0	20.0
92.0	137.0	20.0
194.0	137.0	20.0
195.0	137.0	20.0
196.0	137.0	20.0
197.0	137.0	20.0
92.0	136.0	20.0
156.0	132.0	20.0
157.0	132.0	20.0
158.0	132.0	20.0
106.0	131.0	20.0
156.0	131.0	20.0
157.0	131.0	20.0
158.0	131.0	20.0
105.0	130.0	20.0
106.0	130.0	20.0
157.0	130.0	20.0
106.0	129.0	20.0
119.0	119.0	20.0
175.0	116.0	20.0
175.0	115.0	20.0
176.0	115.0	20.0
130.0	112.0	20.0
73.0	102.0	20.0
74.0	102.0	20.0
75.0	102.0	20.0
76.0	102.0	20.0
77.0	102.0	20.0
73.0	101.0	20.0
74.0	101.0	20.0
75.0	101.0	20.0
76.0	101.0	20.0
77.0	101.0	20.0
78.0	101.0	20.0
72.0	100.0	20.0
73.0	100.0	20.0
74.0	100.0	20.0
75.0	100.0	20.0
76.0	100.0	20.0
77.0	100.0	20.0
78.0	100.0	20.0
71.0	99.0	20.0
72.0	99.0	20.0
73.0	99.0	20.0
74.0	99.0	20.0
75.0	99.0	20.0
76.0	99.0	20.0
77.0	99.0	20.0
78.0	99.0	20.0
71.0	98.0	20.0
72.0	98.0	20.0
73.0	98.0	20.0
74.0	98.0	20.0
75.0	98.0	20.0
76.0	98.0	20.0
77.0	98.0	20.0
72.0	97.0	20.0
73.0	97.0	20.0
74.0	97.0	20.0
75.0	97.0	20.0
76.0	97.0	20.0
73.0	96.0	20.0
74.0	96.0	20.0
75.0	96.0	20.0
87.0	91.0	20.0
88.0	91.0	20.0
89.0	91.0	20.0
86.0	90.0	20.0
87.0	90.0	20.0
88.0	90.0	20.0
89.0	90.0	20.0
90.0	90.0	20.0
85.0	89.0	20.0
86.0	89.0	20.0
87.0	89.0	20.0
88.0	89.0	20.0
89.0	89.0	20.0
90.0	89.0	20.0
85.0	88.0	20.0
86.0	88.0	20.0
87.0	88.0	20.0
88.0	88.0	20.0
89.0	88.0	20.0
90.0	88.0	20.0
85.0	87.0	20.0
86.0	87.0	20.0
87.0	87.0	20.0
88.0	87.0	20.0
89.0	87.0	20.0
90.0	87.0	20.0
85.0	86.0	20.0
86.0	86.0	20.0
87.0	86.0	20.0
88.0	86.0	20.0
89.0	86.0	20.0
86.0	85.0	20.0
87.0	85.0	20.0
88.0	85.0	20.0
205.0	26.0	20.0
334.0	381.0	21.0
335.0	381.0	21.0
336.0	381.0	21.0
334.0	380.0	21.0
335.0	380.0	21.0
336.0	380.0	21.0
335.0	379.0	21.0
445.0	330.0	21.0
446.0	330.0	21.0
444.0	329.0	21.0
445.0	329.0	21.0
446.0	329.0	21.0
444.0	328.0	21.0
445.0	328.0	21.0
446.0	328.0	21.0
313.0	311.0	21.0
313.0	310.0	21.0
312.0	308.0	21.0
313.0	308.0	21.0
337.0	308.0	21.0
338.0	308.0	21.0
311.0	307.0	21.0
312.0	307.0	21.0
313.0	307.0	21.0
336.0	307.0	21.0
337.0	307.0	21.0
338.0	307.0	21.0
312.0	306.0	21.0
337.0	306.0	21.0
338.0	306.0	21.0
337.0	305.0	21.0
303.0	301.0	21.0
304.0	301.0	21.0
303.0	300.0	21.0
304.0	300.0	21.0
305.0	300.0	21.0
306.0	300.0	21.0
307.0	300.0	21.0
302.0	299.0	21.0
303.0	299.0	21.0
304.0	299.0	21.0
305.0	299.0	21.0
306.0	299.0	21.0
307.0	299.0	21.0
308.0	299.0	21.0
303.0	298.0	21.0
304.0	298.0	21.0
305.0	298.0	21.0
306.0	298.0	21.0
307.0	298.0	21.0
308.0	298.0	21.0
309.0	298.0	21.0
303.0	297.0	21.0
304.0	297.0	21.0
305.0	297.0	21.0
306.0	297.0	21.0
307.0	297.0	21.0
308.0	297.0	21.0
309.0	297.0	21.0
282.0	296.0	21.0
283.0	296.0	21.0
284.0	296.0	21.0
304.0	296.0	21.0
305.0	296.0	21.0
306.0	296.0	21.0
307.0	296.0	21.0
308.0	296.0	21.0
282.0	295.0	21.0
283.0	295.0	21.0
284.0	295.0	21.0
305.0	295.0	21.0
306.0	295.0	21.0
307.0	295.0	21.0
281.0	294.0	21.0
282.0	294.0	21.0
283.0	294.0	21.0
282.0	293.0	21.0
268.0	290.0	21.0
269.0	290.0	21.0
266.0	289.0	21.0
267.0	289.0	21.0
268.0	289.0	21.0
269.0	289.0	21.0
270.0	289.0	21.0
265.0	288.0	21.0
266.0	288.0	21.0
267.0	288.0	21.0
268.0	288.0	21.0
269.0	288.0	21.0
270.0	288.0	21.0
271.0	288.0	21.0
265.0	287.0	21.0
266.0	287.0	21.0
267.0	287.0	21.0
268.0	287.0	21.0
269.0	287.0	21.0
270.0	287.0	21.0
271.0	287.0	21.0
266.0	286.0	21.0
267.0	286.0	21.0
268.0	286.0	21.0
269.0	286.0	21.0
270.0	286.0	21.0
267.0	285.0	21.0
268.0	285.0	21.0
269.0	285.0	21.0
243.0	269.0	21.0
242.0	268.0	21.0
243.0	268.0	21.0
244.0	268.0	21.0
240.0	267.0	21.0
241.0	267.0	21.0
242.0	267.0	21.0
243.0	267.0	21.0
244.0	267.0	21.0
239.0	266.0	21.0
240.0	266.0	21.0
241.0	266.0	21.0
242.0	266.0	21.0
243.0	266.0	21.0
244.0	266.0	21.0
239.0	265.0	21.0
240.0	265.0	21.0
241.0	265.0	21.0
242.0	265.0	21.0
243.0	265.0	21.0
244.0	265.0	21.0
239.0	264.0	21.0
240.0	264.0	21.0
241.0	264.0	21.0
242.0	264.0	21.0
243.0	264.0	21.0
244.0	264.0	21.0
364.0	252.0	21.0
365.0	252.0	21.0
364.0	251.0	21.0
365.0	251.0	21.0
364.0	250.0	21.0
365.0	250.0	21.0
224.0	242.0	21.0
225.0	242.0	21.0
224.0	241.0	21.0
225.0	241.0	21.0
320.0	236.0	21.0
315.0	231.0	21.0
316.0	230.0	21.0
317.0	230.0	21.0
316.0	229.0	21.0
290.0	225.0	21.0
291.0	225.0	21.0
292.0	225.0	21.0
365.0	225.0	21.0
366.0	225.0	21.0
367.0	225.0	21.0
368.0	225.0	21.0
369.0	225.0	21.0
370.0	225.0	21.0
371.0	225.0	21.0
290.0	224.0	21.0
291.0	224.0	21.0
292.0	224.0	21.0
293.0	224.0	21.0
364.0	224.0	21.0
365.0	224.0	21.0
366.0	224.0	21.0
367.0	224.0	21.0
368.0	224.0	21.0
369.0	224.0	21.0
370.0	224.0	21.0
371.0	224.0	21.0
372.0	224.0	21.0
289.0	223.0	21.0
290.0	223.0	21.0
291.0	223.0	21.0
292.0	223.0	21.0
293.0	223.0	21.0
294.0	223.0	21.0
364.0	223.0	21.0
365.0	223.0	21.0
366.0	223.0	21.0
367.0	223.0	21.0
368.0	223.0	21.0
369.0	223.0	21.0
370.0	223.0	21.0
371.0	223.0	21.0
372.0	223.0	21.0
373.0	223.0	21.0
289.0	222.0	21.0
290.0	222.0	21.0
291.0	222.0	21.0
292.0	222.0	21.0
293.0	222.0	21.0
294.0	222.0	21.0
364.0	222.0	21.0
365.0	222.0	21.0
366.0	222.0	21.0
367.0	222.0	21.0
368.0	222.0	21.0
369.0	222.0	21.0
370.0	222.0	21.0
371.0	222.0	21.0
372.0	222.0	21.0
373.0	222.0	21.0
289.0	221.0	21.0
290.0	221.0	21.0
291.0	221.0	21.0
292.0	221.0	21.0
293.0	221.0	21.0
294.0	221.0	21.0
365.0	221.0	21.0
366.0	221.0	21.0
367.0	221.0	21.0
368.0	221.0	21.0
369.0	221.0	21.0
370.0	221.0	21.0
371.0	221.0	21.0
372.0	221.0	21.0
373.0	221.0	21.0
289.0	220.0	21.0
290.0	220.0	21.0
291.0	220.0	21.0
292.0	220.0	21.0
293.0	220.0	21.0
294.0	220.0	21.0
366.0	220.0	21.0
367.0	220.0	21.0
368.0	220.0	21.0
369.0	220.0	21.0
370.0	220.0	21.0
371.0	220.0	21.0
372.0	220.0	21.0
289.0	219.0	21.0
290.0	219.0	21.0
291.0	219.0	21.0
292.0	219.0	21.0
293.0	219.0	21.0
294.0	219.0	21.0
366.0	219.0	21.0
367.0	219.0	21.0
368.0	219.0	21.0
369.0	219.0	21.0
289.0	218.0	21.0
290.0	218.0	21.0
291.0	218.0	21.0
292.0	218.0	21.0
293.0	218.0	21.0
294.0	218.0	21.0
290.0	217.0	21.0
291.0	217.0	21.0
292.0	217.0	21.0
293.0	217.0	21.0
367.0	217.0	21.0
368.0	217.0	21.0
369.0	216.0	21.0
294.0	207.0	21.0
295.0	207.0	21.0
296.0	207.0	21.0
294.0	206.0	21.0
295.0	206.0	21.0
296.0	206.0	21.0
297.0	206.0	21.0
293.0	205.0	21.0
294.0	205.0	21.0
295.0	205.0	21.0
296.0	205.0	21.0
297.0	205.0	21.0
298.0	205.0	21.0
294.0	204.0	21.0
295.0	204.0	21.0
296.0	204.0	21.0
297.0	204.0	21.0
298.0	204.0	21.0
299.0	204.0	21.0
293.0	203.0	21.0
294.0	203.0	21.0
295.0	203.0	21.0
296.0	203.0	21.0
297.0	203.0	21.0
298.0	203.0	21.0
299.0	203.0	21.0
294.0	202.0	21.0
295.0	202.0	21.0
296.0	202.0	21.0
297.0	202.0	21.0
298.0	202.0	21.0
299.0	202.0	21.0
294.0	201.0	21.0
295.0	201.0	21.0
296.0	201.0	21.0
297.0	201.0	21.0
298.0	201.0	21.0
295.0	200.0	21.0
296.0	200.0	21.0
297.0	200.0	21.0
373.0	200.0	21.0
300.0	197.0	21.0
301.0	197.0	21.0
299.0	196.0	21.0
300.0	196.0	21.0
301.0	196.0	21.0
301.0	195.0	21.0
97.0	194.0	21.0
98.0	194.0	21.0
97.0	193.0	21.0
98.0	193.0	21.0
288.0	192.0	21.0
170.0	189.0	21.0
169.0	188.0	21.0
170.0	188.0	21.0
171.0	188.0	21.0
169.0	187.0	21.0
170.0	187.0	21.0
171.0	187.0	21.0
169.0	186.0	21.0
170.0	186.0	21.0
171.0	186.0	21.0
73.0	185.0	21.0
74.0	185.0	21.0
169.0	185.0	21.0
170.0	185.0	21.0
73.0	184.0	21.0
74.0	184.0	21.0
73.0	183.0	21.0
74.0	183.0	21.0
314.0	181.0	21.0
313.0	180.0	21.0
314.0	180.0	21.0
314.0	179.0	21.0
136.0	162.0	21.0
137.0	162.0	21.0
138.0	162.0	21.0
204.0	162.0	21.0
205.0	162.0	21.0
136.0	161.0	21.0
137.0	161.0	21.0
138.0	161.0	21.0
139.0	161.0	21.0
204.0	161.0	21.0
137.0	160.0	21.0
138.0	160.0	21.0
139.0	160.0	21.0
197.0	144.0	21.0
196.0	143.0	21.0
197.0	143.0	21.0
198.0	143.0	21.0
199.0	143.0	21.0
200.0	143.0	21.0
201.0	143.0	21.0
195.0	142.0	21.0
196.0	142.0	21.0
197.0	142.0	21.0
198.0	142.0	21.0
199.0	142.0	21.0
200.0	142.0	21.0
201.0	142.0	21.0
194.0	141.0	21.0
195.0	141.0	21.0
196.0	141.0	21.0
197.0	141.0	21.0
198.0	141.0	21.0
199.0	141.0	21.0
200.0	141.0	21.0
201.0	141.0	21.0
202.0	141.0	21.0
194.0	140.0	21.0
195.0	140.0	21.0
196.0	140.0	21.0
197.0	140.0	21.0
198.0	140.0	21.0
199.0	140.0	21.0
200.0	140.0	21.0
193.0	139.0	21.0
194.0	139.0	21.0
195.0	139.0	21.0
196.0	139.0	21.0
197.0	139.0	21.0
198.0	139.0	21.0
199.0	139.0	21.0
200.0	139.0	21.0
193.0	138.0	21.0
194.0	138.0	21.0
195.0	138.0	21.0
196.0	138.0	21.0
197.0	138.0	21.0
198.0	138.0	21.0
199.0	138.0	21.0
193.0	137.0	21.0
194.0	137.0	21.0
195.0	137.0	21.0
196.0	137.0	21.0
197.0	137.0	21.0
198.0	137.0	21.0
199.0	137.0	21.0
194.0	136.0	21.0
195.0	136.0	21.0
196.0	136.0	21.0
197.0	136.0	21.0
118.0	119.0	21.0
119.0	119.0	21.0
118.0	118.0	21.0
119.0	118.0	21.0
175.0	115.0	21.0
74.0	101.0	21.0
75.0	101.0	21.0
76.0	101.0	21.0
77.0	101.0	21.0
73.0	100.0	21.0
74.0	100.0	21.0
75.0	100.0	21.0
76.0	100.0	21.0
77.0	100.0	21.0
78.0	100.0	21.0
162.0	100.0	21.0
73.0	99.0	21.0
74.0	99.0	21.0
75.0	99.0	21.0
76.0	99.0	21.0
77.0	99.0	21.0
73.0	98.0	21.0
74.0	98.0	21.0
75.0	98.0	21.0
76.0	98.0	21.0
73.0	97.0	21.0
74.0	97.0	21.0
86.0	91.0	21.0
87.0	91.0	21.0
88.0	91.0	21.0
85.0	90.0	21.0
86.0	90.0	21.0
87.0	90.0	21.0
88.0	90.0	21.0
89.0	90.0	21.0
84.0	89.0	21.0
85.0	89.0	21.0
86.0	89.0	21.0
87.0	89.0	21.0
88.0	89.0	21.0
89.0	89.0	21.0
90.0	89.0	21.0
84.0	88.0	21.0
85.0	88.0	21.0
86.0	88.0	21.0
87.0	88.0	21.0
88.0	88.0	21.0
89.0	88.0	21.0
90.0	88.0	21.0
84.0	87.0	21.0
85.0	87.0	21.0
86.0	87.0	21.0
87.0	87.0	21.0
88.0	87.0	21.0
89.0	87.0	21.0
90.0	87.0	21.0
84.0	86.0	21.0
85.0	86.0	21.0
86.0	86.0	21.0
87.0	86.0	21.0
88.0	86.0	21.0
89.0	86.0	21.0
90.0	86.0	21.0
84.0	85.0	21.0
85.0	85.0	21.0
86.0	85.0	21.0
87.0	85.0	21.0
88.0	85.0	21.0
89.0	85.0	21.0
86.0	84.0	21.0
87.0	84.0	21.0
88.0	84.0	21.0
334.0	381.0	22.0
335.0	381.0	22.0
334.0	380.0	22.0
335.0	380.0	22.0
248.0	337.0	22.0
247.0	336.0	22.0
248.0	336.0	22.0
249.0	336.0	22.0
248.0	334.0	22.0
311.0	312.0	22.0
312.0	312.0	22.0
313.0	312.0	22.0
311.0	311.0	22.0
312.0	311.0	22.0
313.0	311.0	22.0
311.0	310.0	22.0
312.0	310.0	22.0
313.0	310.0	22.0
310.0	309.0	22.0
311.0	309.0	22.0
312.0	309.0	22.0
313.0	309.0	22.0
314.0	309.0	22.0
310.0	308.0	22.0
311.0	308.0	22.0
312.0	308.0	22.0
313.0	308.0	22.0
314.0	308.0	22.0
337.0	308.0	22.0
338.0	308.0	22.0
310.0	307.0	22.0
311.0	307.0	22.0
312.0	307.0	22.0
313.0	307.0	22.0
336.0	307.0	22.0
337.0	307.0	22.0
338.0	307.0	22.0
311.0	306.0	22.0
312.0	306.0	22.0
336.0	306.0	22.0
337.0	306.0	22.0
338.0	306.0	22.0
336.0	305.0	22.0
337.0	305.0	22.0
337.0	304.0	22.0
303.0	301.0	22.0
304.0	301.0	22.0
305.0	301.0	22.0
306.0	301.0	22.0
303.0	300.0	22.0
304.0	300.0	22.0
305.0	300.0	22.0
306.0	300.0	22.0
307.0	300.0	22.0
302.0	299.0	22.0
303.0	299.0	22.0
304.0	299.0	22.0
305.0	299.0	22.0
306.0	299.0	22.0
307.0	299.0	22.0
308.0	299.0	22.0
302.0	298.0	22.0
303.0	298.0	22.0
304.0	298.0	22.0
305.0	298.0	22.0
306.0	298.0	22.0
307.0	298.0	22.0
308.0	298.0	22.0
302.0	297.0	22.0
303.0	297.0	22.0
304.0	297.0	22.0
305.0	297.0	22.0
306.0	297.0	22.0
307.0	297.0	22.0
308.0	297.0	22.0
281.0	296.0	22.0
282.0	296.0	22.0
283.0	296.0	22.0
301.0	296.0	22.0
302.0	296.0	22.0
303.0	296.0	22.0
304.0	296.0	22.0
305.0	296.0	22.0
306.0	296.0	22.0
307.0	296.0	22.0
281.0	295.0	22.0
282.0	295.0	22.0
283.0	295.0	22.0
304.0	295.0	22.0
305.0	295.0	22.0
306.0	295.0	22.0
280.0	294.0	22.0
281.0	294.0	22.0
282.0	294.0	22.0
280.0	293.0	22.0
281.0	293.0	22.0
268.0	290.0	22.0
264.0	289.0	22.0
265.0	289.0	22.0
266.0	289.0	22.0
267.0	289.0	22.0
268.0	289.0	22.0
269.0	289.0	22.0
270.0	289.0	22.0
264.0	288.0	22.0
265.0	288.0	22.0
266.0	288.0	22.0
267.0	288.0	22.0
268.0	288.0	22.0
269.0	288.0	22.0
270.0	288.0	22.0
265.0	287.0	22.0
266.0	287.0	22.0
267.0	287.0	22.0
268.0	287.0	22.0
269.0	287.0	22.0
270.0	287.0	22.0
271.0	287.0	22.0
265.0	286.0	22.0
266.0	286.0	22.0
267.0	286.0	22.0
268.0	286.0	22.0
269.0	286.0	22.0
270.0	286.0	22.0
271.0	286.0	22.0
265.0	285.0	22.0
266.0	285.0	22.0
267.0	285.0	22.0
268.0	285.0	22.0
269.0	285.0	22.0
270.0	285.0	22.0
267.0	284.0	22.0
268.0	284.0	22.0
269.0	284.0	22.0
270.0	284.0	22.0
405.0	284.0	22.0
406.0	284.0	22.0
407.0	284.0	22.0
405.0	283.0	22.0
406.0	283.0	22.0
407.0	283.0	22.0
405.0	282.0	22.0
406.0	282.0	22.0
407.0	282.0	22.0
406.0	281.0	22.0
241.0	268.0	22.0
242.0	268.0	22.0
243.0	268.0	22.0
244.0	268.0	22.0
239.0	267.0	22.0
240.0	267.0	22.0
241.0	267.0	22.0
242.0	267.0	22.0
243.0	267.0	22.0
244.0	267.0	22.0
239.0	266.0	22.0
240.0	266.0	22.0
241.0	266.0	22.0
242.0	266.0	22.0
243.0	266.0	22.0
244.0	266.0	22.0
239.0	265.0	22.0
240.0	265.0	22.0
241.0	265.0	22.0
242.0	265.0	22.0
243.0	265.0	22.0
244.0	265.0	22.0
239.0	264.0	22.0
240.0	264.0	22.0
241.0	264.0	22.0
242.0	264.0	22.0
243.0	264.0	22.0
244.0	264.0	22.0
241.0	263.0	22.0
242.0	263.0	22.0
243.0	263.0	22.0
262.0	252.0	22.0
316.0	242.0	22.0
317.0	242.0	22.0
224.0	240.0	22.0
315.0	231.0	22.0
316.0	231.0	22.0
273.0	230.0	22.0
274.0	230.0	22.0
316.0	230.0	22.0
316.0	229.0	22.0
290.0	225.0	22.0
291.0	225.0	22.0
292.0	225.0	22.0
289.0	224.0	22.0
290.0	224.0	22.0
291.0	224.0	22.0
292.0	224.0	22.0
293.0	224.0	22.0
365.0	224.0	22.0
366.0	224.0	22.0
370.0	224.0	22.0
288.0	223.0	22.0
289.0	223.0	22.0
290.0	223.0	22.0
291.0	223.0	22.0
292.0	223.0	22.0
293.0	223.0	22.0
294.0	223.0	22.0
365.0	223.0	22.0
366.0	223.0	22.0
367.0	223.0	22.0
368.0	223.0	22.0
369.0	223.0	22.0
370.0	223.0	22.0
288.0	222.0	22.0
289.0	222.0	22.0
290.0	222.0	22.0
291.0	222.0	22.0
292.0	222.0	22.0
293.0	222.0	22.0
294.0	222.0	22.0
364.0	222.0	22.0
365.0	222.0	22.0
366.0	222.0	22.0
367.0	222.0	22.0
368.0	222.0	22.0
369.0	222.0	22.0
370.0	222.0	22.0
288.0	221.0	22.0
289.0	221.0	22.0
290.0	221.0	22.0
291.0	221.0	22.0
292.0	221.0	22.0
