154.0	449.0	1.0
285.0	449.0	1.0
287.0	449.0	1.0
288.0	449.0	1.0
144.0	448.0	1.0
145.0	448.0	1.0
146.0	448.0	1.0
153.0	448.0	1.0
154.0	448.0	1.0
155.0	448.0	1.0
156.0	448.0	1.0
267.0	448.0	1.0
269.0	448.0	1.0
271.0	448.0	1.0
145.0	447.0	1.0
155.0	447.0	1.0
156.0	447.0	1.0
145.0	446.0	1.0
146.0	446.0	1.0
156.0	446.0	1.0
145.0	445.0	1.0
146.0	445.0	1.0
146.0	444.0	1.0
147.0	444.0	1.0
147.0	443.0	1.0
148.0	443.0	1.0
149.0	443.0	1.0
181.0	443.0	1.0
183.0	443.0	1.0
184.0	443.0	1.0
185.0	443.0	1.0
148.0	442.0	1.0
149.0	442.0	1.0
146.0	435.0	1.0
142.0	434.0	1.0
142.0	430.0	1.0
142.0	429.0	1.0
143.0	429.0	1.0
112.0	422.0	1.0
129.0	422.0	1.0
108.0	420.0	1.0
109.0	420.0	1.0
163.0	420.0	1.0
163.0	419.0	1.0
98.0	416.0	1.0
99.0	416.0	1.0
163.0	416.0	1.0
17.0	414.0	1.0
18.0	414.0	1.0
19.0	414.0	1.0
18.0	413.0	1.0
92.0	413.0	1.0
254.0	412.0	1.0
253.0	411.0	1.0
254.0	411.0	1.0
253.0	410.0	1.0
254.0	410.0	1.0
252.0	409.0	1.0
253.0	409.0	1.0
250.0	408.0	1.0
251.0	408.0	1.0
252.0	408.0	1.0
250.0	407.0	1.0
251.0	407.0	1.0
250.0	406.0	1.0
251.0	406.0	1.0
250.0	405.0	1.0
251.0	405.0	1.0
250.0	404.0	1.0
251.0	404.0	1.0
252.0	404.0	1.0
250.0	402.0	1.0
189.0	401.0	1.0
196.0	399.0	1.0
197.0	399.0	1.0
197.0	398.0	1.0
168.0	392.0	1.0
165.0	391.0	1.0
166.0	391.0	1.0
167.0	391.0	1.0
168.0	391.0	1.0
169.0	391.0	1.0
170.0	391.0	1.0
86.0	390.0	1.0
163.0	390.0	1.0
164.0	390.0	1.0
165.0	390.0	1.0
168.0	390.0	1.0
169.0	390.0	1.0
170.0	390.0	1.0
85.0	389.0	1.0
86.0	389.0	1.0
163.0	389.0	1.0
169.0	389.0	1.0
170.0	389.0	1.0
171.0	389.0	1.0
172.0	389.0	1.0
173.0	389.0	1.0
85.0	388.0	1.0
86.0	388.0	1.0
171.0	388.0	1.0
172.0	388.0	1.0
173.0	388.0	1.0
174.0	388.0	1.0
85.0	387.0	1.0
172.0	387.0	1.0
173.0	387.0	1.0
174.0	387.0	1.0
175.0	387.0	1.0
85.0	386.0	1.0
86.0	386.0	1.0
173.0	386.0	1.0
174.0	386.0	1.0
175.0	386.0	1.0
85.0	385.0	1.0
86.0	385.0	1.0
175.0	385.0	1.0
85.0	384.0	1.0
86.0	384.0	1.0
171.0	384.0	1.0
172.0	384.0	1.0
176.0	384.0	1.0
177.0	384.0	1.0
178.0	384.0	1.0
86.0	383.0	1.0
169.0	383.0	1.0
170.0	383.0	1.0
171.0	383.0	1.0
172.0	383.0	1.0
173.0	383.0	1.0
174.0	383.0	1.0
175.0	383.0	1.0
176.0	383.0	1.0
177.0	383.0	1.0
178.0	383.0	1.0
179.0	383.0	1.0
180.0	383.0	1.0
234.0	383.0	1.0
235.0	383.0	1.0
174.0	382.0	1.0
178.0	382.0	1.0
232.0	382.0	1.0
233.0	382.0	1.0
234.0	382.0	1.0
235.0	382.0	1.0
232.0	381.0	1.0
233.0	381.0	1.0
234.0	381.0	1.0
231.0	380.0	1.0
232.0	380.0	1.0
233.0	380.0	1.0
234.0	380.0	1.0
23.0	379.0	1.0
24.0	379.0	1.0
25.0	379.0	1.0
26.0	379.0	1.0
231.0	379.0	1.0
232.0	379.0	1.0
233.0	379.0	1.0
234.0	379.0	1.0
23.0	378.0	1.0
24.0	378.0	1.0
25.0	378.0	1.0
26.0	378.0	1.0
27.0	378.0	1.0
232.0	378.0	1.0
233.0	378.0	1.0
234.0	378.0	1.0
235.0	378.0	1.0
23.0	377.0	1.0
24.0	377.0	1.0
25.0	377.0	1.0
26.0	377.0	1.0
27.0	377.0	1.0
24.0	376.0	1.0
25.0	376.0	1.0
26.0	376.0	1.0
168.0	376.0	1.0
169.0	376.0	1.0
173.0	376.0	1.0
25.0	375.0	1.0
125.0	371.0	1.0
297.0	371.0	1.0
298.0	371.0	1.0
299.0	371.0	1.0
300.0	371.0	1.0
298.0	370.0	1.0
129.0	366.0	1.0
134.0	365.0	1.0
135.0	365.0	1.0
126.0	364.0	1.0
127.0	364.0	1.0
133.0	364.0	1.0
134.0	364.0	1.0
126.0	363.0	1.0
144.0	363.0	1.0
186.0	363.0	1.0
187.0	363.0	1.0
188.0	363.0	1.0
189.0	363.0	1.0
182.0	362.0	1.0
186.0	362.0	1.0
187.0	362.0	1.0
181.0	361.0	1.0
182.0	361.0	1.0
183.0	361.0	1.0
184.0	361.0	1.0
185.0	361.0	1.0
186.0	361.0	1.0
136.0	360.0	1.0
179.0	360.0	1.0
180.0	360.0	1.0
181.0	360.0	1.0
182.0	360.0	1.0
183.0	360.0	1.0
184.0	360.0	1.0
185.0	360.0	1.0
178.0	359.0	1.0
179.0	359.0	1.0
180.0	359.0	1.0
181.0	359.0	1.0
182.0	359.0	1.0
183.0	359.0	1.0
184.0	359.0	1.0
177.0	358.0	1.0
178.0	358.0	1.0
179.0	358.0	1.0
180.0	358.0	1.0
181.0	358.0	1.0
174.0	357.0	1.0
175.0	357.0	1.0
176.0	357.0	1.0
177.0	357.0	1.0
178.0	357.0	1.0
179.0	357.0	1.0
180.0	357.0	1.0
174.0	356.0	1.0
175.0	356.0	1.0
176.0	356.0	1.0
177.0	356.0	1.0
178.0	356.0	1.0
172.0	355.0	1.0
173.0	355.0	1.0
174.0	355.0	1.0
175.0	355.0	1.0
176.0	355.0	1.0
171.0	354.0	1.0
172.0	354.0	1.0
173.0	354.0	1.0
174.0	354.0	1.0
170.0	353.0	1.0
171.0	353.0	1.0
172.0	353.0	1.0
173.0	353.0	1.0
174.0	353.0	1.0
210.0	353.0	1.0
211.0	353.0	1.0
212.0	353.0	1.0
213.0	353.0	1.0
214.0	353.0	1.0
215.0	353.0	1.0
216.0	353.0	1.0
217.0	353.0	1.0
218.0	353.0	1.0
219.0	353.0	1.0
170.0	352.0	1.0
171.0	352.0	1.0
172.0	352.0	1.0
173.0	352.0	1.0
210.0	352.0	1.0
211.0	352.0	1.0
212.0	352.0	1.0
213.0	352.0	1.0
214.0	352.0	1.0
215.0	352.0	1.0
216.0	352.0	1.0
217.0	352.0	1.0
218.0	352.0	1.0
219.0	352.0	1.0
220.0	352.0	1.0
221.0	352.0	1.0
237.0	352.0	1.0
168.0	351.0	1.0
169.0	351.0	1.0
170.0	351.0	1.0
214.0	351.0	1.0
215.0	351.0	1.0
216.0	351.0	1.0
217.0	351.0	1.0
218.0	351.0	1.0
219.0	351.0	1.0
220.0	351.0	1.0
214.0	350.0	1.0
215.0	350.0	1.0
226.0	350.0	1.0
227.0	350.0	1.0
214.0	349.0	1.0
225.0	349.0	1.0
226.0	349.0	1.0
227.0	349.0	1.0
228.0	349.0	1.0
225.0	348.0	1.0
226.0	348.0	1.0
227.0	348.0	1.0
228.0	348.0	1.0
229.0	348.0	1.0
19.0	347.0	1.0
20.0	347.0	1.0
225.0	347.0	1.0
226.0	347.0	1.0
227.0	347.0	1.0
228.0	347.0	1.0
229.0	347.0	1.0
16.0	346.0	1.0
17.0	346.0	1.0
19.0	346.0	1.0
20.0	346.0	1.0
21.0	346.0	1.0
224.0	346.0	1.0
225.0	346.0	1.0
226.0	346.0	1.0
227.0	346.0	1.0
228.0	346.0	1.0
229.0	346.0	1.0
223.0	345.0	1.0
224.0	345.0	1.0
225.0	345.0	1.0
226.0	345.0	1.0
227.0	345.0	1.0
228.0	345.0	1.0
224.0	344.0	1.0
225.0	344.0	1.0
226.0	344.0	1.0
227.0	344.0	1.0
136.0	343.0	1.0
224.0	343.0	1.0
225.0	343.0	1.0
135.0	342.0	1.0
136.0	342.0	1.0
224.0	342.0	1.0
135.0	341.0	1.0
135.0	340.0	1.0
136.0	340.0	1.0
213.0	335.0	1.0
214.0	335.0	1.0
212.0	334.0	1.0
213.0	334.0	1.0
126.0	333.0	1.0
127.0	333.0	1.0
128.0	333.0	1.0
129.0	333.0	1.0
125.0	332.0	1.0
126.0	332.0	1.0
127.0	332.0	1.0
128.0	332.0	1.0
129.0	332.0	1.0
130.0	332.0	1.0
131.0	332.0	1.0
132.0	332.0	1.0
133.0	332.0	1.0
134.0	332.0	1.0
145.0	332.0	1.0
146.0	332.0	1.0
147.0	332.0	1.0
148.0	332.0	1.0
149.0	332.0	1.0
124.0	331.0	1.0
125.0	331.0	1.0
126.0	331.0	1.0
127.0	331.0	1.0
128.0	331.0	1.0
129.0	331.0	1.0
130.0	331.0	1.0
131.0	331.0	1.0
132.0	331.0	1.0
133.0	331.0	1.0
134.0	331.0	1.0
135.0	331.0	1.0
136.0	331.0	1.0
141.0	331.0	1.0
142.0	331.0	1.0
143.0	331.0	1.0
144.0	331.0	1.0
145.0	331.0	1.0
146.0	331.0	1.0
147.0	331.0	1.0
148.0	331.0	1.0
149.0	331.0	1.0
123.0	330.0	1.0
124.0	330.0	1.0
125.0	330.0	1.0
126.0	330.0	1.0
127.0	330.0	1.0
128.0	330.0	1.0
129.0	330.0	1.0
130.0	330.0	1.0
131.0	330.0	1.0
132.0	330.0	1.0
133.0	330.0	1.0
134.0	330.0	1.0
135.0	330.0	1.0
136.0	330.0	1.0
141.0	330.0	1.0
142.0	330.0	1.0
143.0	330.0	1.0
144.0	330.0	1.0
145.0	330.0	1.0
146.0	330.0	1.0
147.0	330.0	1.0
122.0	329.0	1.0
123.0	329.0	1.0
124.0	329.0	1.0
125.0	329.0	1.0
126.0	329.0	1.0
127.0	329.0	1.0
128.0	329.0	1.0
129.0	329.0	1.0
130.0	329.0	1.0
131.0	329.0	1.0
132.0	329.0	1.0
133.0	329.0	1.0
134.0	329.0	1.0
135.0	329.0	1.0
141.0	329.0	1.0
142.0	329.0	1.0
143.0	329.0	1.0
144.0	329.0	1.0
121.0	328.0	1.0
122.0	328.0	1.0
123.0	328.0	1.0
124.0	328.0	1.0
125.0	328.0	1.0
126.0	328.0	1.0
127.0	328.0	1.0
128.0	328.0	1.0
129.0	328.0	1.0
130.0	328.0	1.0
131.0	328.0	1.0
132.0	328.0	1.0
133.0	328.0	1.0
134.0	328.0	1.0
135.0	328.0	1.0
141.0	328.0	1.0
142.0	328.0	1.0
143.0	328.0	1.0
144.0	328.0	1.0
145.0	328.0	1.0
121.0	327.0	1.0
122.0	327.0	1.0
123.0	327.0	1.0
124.0	327.0	1.0
125.0	327.0	1.0
126.0	327.0	1.0
127.0	327.0	1.0
128.0	327.0	1.0
129.0	327.0	1.0
130.0	327.0	1.0
131.0	327.0	1.0
132.0	327.0	1.0
133.0	327.0	1.0
134.0	327.0	1.0
135.0	327.0	1.0
141.0	327.0	1.0
142.0	327.0	1.0
121.0	326.0	1.0
122.0	326.0	1.0
123.0	326.0	1.0
124.0	326.0	1.0
125.0	326.0	1.0
126.0	326.0	1.0
127.0	326.0	1.0
128.0	326.0	1.0
129.0	326.0	1.0
130.0	326.0	1.0
131.0	326.0	1.0
132.0	326.0	1.0
133.0	326.0	1.0
134.0	326.0	1.0
135.0	326.0	1.0
142.0	326.0	1.0
143.0	326.0	1.0
121.0	325.0	1.0
122.0	325.0	1.0
123.0	325.0	1.0
124.0	325.0	1.0
125.0	325.0	1.0
126.0	325.0	1.0
127.0	325.0	1.0
128.0	325.0	1.0
129.0	325.0	1.0
130.0	325.0	1.0
131.0	325.0	1.0
132.0	325.0	1.0
133.0	325.0	1.0
134.0	325.0	1.0
135.0	325.0	1.0
142.0	325.0	1.0
143.0	325.0	1.0
312.0	325.0	1.0
122.0	324.0	1.0
123.0	324.0	1.0
124.0	324.0	1.0
125.0	324.0	1.0
126.0	324.0	1.0
127.0	324.0	1.0
128.0	324.0	1.0
129.0	324.0	1.0
130.0	324.0	1.0
131.0	324.0	1.0
132.0	324.0	1.0
133.0	324.0	1.0
134.0	324.0	1.0
143.0	324.0	1.0
144.0	324.0	1.0
123.0	323.0	1.0
124.0	323.0	1.0
125.0	323.0	1.0
126.0	323.0	1.0
127.0	323.0	1.0
128.0	323.0	1.0
129.0	323.0	1.0
130.0	323.0	1.0
131.0	323.0	1.0
132.0	323.0	1.0
144.0	323.0	1.0
145.0	323.0	1.0
124.0	322.0	1.0
125.0	322.0	1.0
126.0	322.0	1.0
127.0	322.0	1.0
128.0	322.0	1.0
129.0	322.0	1.0
130.0	322.0	1.0
131.0	322.0	1.0
124.0	321.0	1.0
125.0	321.0	1.0
126.0	321.0	1.0
127.0	321.0	1.0
128.0	321.0	1.0
129.0	321.0	1.0
130.0	321.0	1.0
125.0	320.0	1.0
126.0	320.0	1.0
127.0	320.0	1.0
125.0	319.0	1.0
126.0	319.0	1.0
125.0	318.0	1.0
126.0	318.0	1.0
507.0	317.0	1.0
202.0	316.0	1.0
203.0	316.0	1.0
121.0	315.0	1.0
122.0	315.0	1.0
123.0	315.0	1.0
124.0	315.0	1.0
125.0	315.0	1.0
203.0	315.0	1.0
204.0	315.0	1.0
124.0	314.0	1.0
125.0	314.0	1.0
126.0	314.0	1.0
127.0	314.0	1.0
203.0	314.0	1.0
204.0	314.0	1.0
205.0	314.0	1.0
126.0	313.0	1.0
127.0	313.0	1.0
128.0	313.0	1.0
203.0	313.0	1.0
204.0	313.0	1.0
205.0	313.0	1.0
336.0	313.0	1.0
337.0	313.0	1.0
346.0	313.0	1.0
347.0	313.0	1.0
185.0	312.0	1.0
203.0	312.0	1.0
204.0	312.0	1.0
337.0	312.0	1.0
346.0	312.0	1.0
346.0	311.0	1.0
200.0	304.0	1.0
201.0	304.0	1.0
200.0	303.0	1.0
201.0	303.0	1.0
200.0	302.0	1.0
201.0	302.0	1.0
200.0	301.0	1.0
201.0	301.0	1.0
202.0	301.0	1.0
199.0	300.0	1.0
200.0	300.0	1.0
201.0	300.0	1.0
202.0	300.0	1.0
203.0	300.0	1.0
201.0	299.0	1.0
202.0	299.0	1.0
203.0	299.0	1.0
204.0	299.0	1.0
202.0	298.0	1.0
203.0	298.0	1.0
204.0	298.0	1.0
205.0	298.0	1.0
206.0	298.0	1.0
204.0	297.0	1.0
205.0	297.0	1.0
206.0	297.0	1.0
207.0	297.0	1.0
206.0	296.0	1.0
207.0	296.0	1.0
6.0	295.0	1.0
340.0	292.0	1.0
199.0	288.0	1.0
199.0	287.0	1.0
200.0	287.0	1.0
201.0	287.0	1.0
202.0	287.0	1.0
136.0	286.0	1.0
137.0	286.0	1.0
201.0	286.0	1.0
202.0	286.0	1.0
135.0	284.0	1.0
370.0	282.0	1.0
334.0	277.0	1.0
335.0	277.0	1.0
387.0	273.0	1.0
219.0	271.0	1.0
220.0	271.0	1.0
161.0	269.0	1.0
328.0	264.0	1.0
158.0	262.0	1.0
159.0	262.0	1.0
157.0	261.0	1.0
158.0	261.0	1.0
159.0	261.0	1.0
157.0	260.0	1.0
158.0	260.0	1.0
159.0	260.0	1.0
157.0	259.0	1.0
158.0	259.0	1.0
159.0	259.0	1.0
312.0	259.0	1.0
313.0	259.0	1.0
157.0	258.0	1.0
212.0	242.0	1.0
213.0	242.0	1.0
211.0	241.0	1.0
212.0	241.0	1.0
213.0	241.0	1.0
322.0	241.0	1.0
323.0	241.0	1.0
209.0	240.0	1.0
210.0	240.0	1.0
211.0	240.0	1.0
212.0	240.0	1.0
213.0	240.0	1.0
319.0	240.0	1.0
322.0	240.0	1.0
323.0	240.0	1.0
209.0	239.0	1.0
210.0	239.0	1.0
211.0	239.0	1.0
212.0	239.0	1.0
322.0	239.0	1.0
209.0	238.0	1.0
210.0	238.0	1.0
211.0	238.0	1.0
313.0	238.0	1.0
207.0	237.0	1.0
208.0	237.0	1.0
209.0	237.0	1.0
360.0	237.0	1.0
361.0	237.0	1.0
206.0	236.0	1.0
207.0	236.0	1.0
379.0	228.0	1.0
179.0	226.0	1.0
180.0	226.0	1.0
178.0	225.0	1.0
179.0	225.0	1.0
180.0	225.0	1.0
181.0	225.0	1.0
178.0	224.0	1.0
179.0	224.0	1.0
180.0	224.0	1.0
181.0	224.0	1.0
182.0	224.0	1.0
179.0	223.0	1.0
180.0	223.0	1.0
181.0	223.0	1.0
182.0	223.0	1.0
179.0	222.0	1.0
180.0	222.0	1.0
181.0	222.0	1.0
182.0	222.0	1.0
179.0	221.0	1.0
217.0	221.0	1.0
218.0	221.0	1.0
219.0	221.0	1.0
215.0	220.0	1.0
216.0	220.0	1.0
217.0	220.0	1.0
218.0	220.0	1.0
219.0	220.0	1.0
220.0	220.0	1.0
389.0	220.0	1.0
214.0	219.0	1.0
215.0	219.0	1.0
216.0	219.0	1.0
217.0	219.0	1.0
218.0	219.0	1.0
219.0	219.0	1.0
220.0	219.0	1.0
221.0	219.0	1.0
214.0	218.0	1.0
215.0	218.0	1.0
216.0	218.0	1.0
217.0	218.0	1.0
218.0	218.0	1.0
219.0	218.0	1.0
220.0	218.0	1.0
221.0	218.0	1.0
217.0	217.0	1.0
218.0	217.0	1.0
219.0	217.0	1.0
220.0	217.0	1.0
361.0	216.0	1.0
164.0	214.0	1.0
441.0	214.0	1.0
442.0	214.0	1.0
164.0	213.0	1.0
165.0	213.0	1.0
438.0	213.0	1.0
439.0	213.0	1.0
440.0	213.0	1.0
441.0	213.0	1.0
136.0	204.0	1.0
138.0	204.0	1.0
139.0	204.0	1.0
142.0	204.0	1.0
143.0	204.0	1.0
364.0	204.0	1.0
135.0	203.0	1.0
136.0	203.0	1.0
137.0	203.0	1.0
138.0	203.0	1.0
139.0	203.0	1.0
140.0	203.0	1.0
141.0	203.0	1.0
142.0	203.0	1.0
143.0	203.0	1.0
138.0	202.0	1.0
169.0	202.0	1.0
170.0	201.0	1.0
95.0	200.0	1.0
138.0	198.0	1.0
139.0	198.0	1.0
135.0	197.0	1.0
136.0	197.0	1.0
137.0	197.0	1.0
138.0	197.0	1.0
143.0	197.0	1.0
133.0	196.0	1.0
134.0	196.0	1.0
135.0	196.0	1.0
136.0	196.0	1.0
142.0	196.0	1.0
143.0	196.0	1.0
142.0	195.0	1.0
143.0	195.0	1.0
142.0	194.0	1.0
143.0	194.0	1.0
142.0	193.0	1.0
32.0	191.0	1.0
33.0	191.0	1.0
34.0	191.0	1.0
34.0	190.0	1.0
35.0	190.0	1.0
36.0	190.0	1.0
37.0	190.0	1.0
36.0	189.0	1.0
37.0	189.0	1.0
206.0	179.0	1.0
480.0	176.0	1.0
140.0	174.0	1.0
141.0	174.0	1.0
89.0	173.0	1.0
335.0	171.0	1.0
87.0	169.0	1.0
80.0	164.0	1.0
81.0	164.0	1.0
79.0	163.0	1.0
80.0	163.0	1.0
81.0	163.0	1.0
78.0	162.0	1.0
79.0	162.0	1.0
80.0	162.0	1.0
81.0	162.0	1.0
461.0	162.0	1.0
462.0	162.0	1.0
78.0	161.0	1.0
79.0	161.0	1.0
80.0	161.0	1.0
81.0	161.0	1.0
82.0	161.0	1.0
461.0	161.0	1.0
462.0	161.0	1.0
80.0	160.0	1.0
81.0	160.0	1.0
82.0	160.0	1.0
83.0	160.0	1.0
461.0	160.0	1.0
462.0	160.0	1.0
463.0	160.0	1.0
82.0	159.0	1.0
83.0	159.0	1.0
84.0	159.0	1.0
158.0	159.0	1.0
169.0	159.0	1.0
462.0	159.0	1.0
463.0	159.0	1.0
50.0	158.0	1.0
51.0	158.0	1.0
52.0	158.0	1.0
84.0	158.0	1.0
157.0	158.0	1.0
168.0	158.0	1.0
169.0	158.0	1.0
50.0	157.0	1.0
51.0	157.0	1.0
52.0	157.0	1.0
53.0	157.0	1.0
54.0	157.0	1.0
55.0	157.0	1.0
156.0	157.0	1.0
168.0	157.0	1.0
169.0	157.0	1.0
52.0	156.0	1.0
53.0	156.0	1.0
54.0	156.0	1.0
55.0	156.0	1.0
56.0	156.0	1.0
57.0	156.0	1.0
156.0	156.0	1.0
168.0	156.0	1.0
169.0	156.0	1.0
348.0	156.0	1.0
349.0	156.0	1.0
54.0	155.0	1.0
55.0	155.0	1.0
60.0	155.0	1.0
61.0	155.0	1.0
154.0	155.0	1.0
155.0	155.0	1.0
168.0	155.0	1.0
169.0	155.0	1.0
348.0	155.0	1.0
349.0	155.0	1.0
154.0	154.0	1.0
155.0	154.0	1.0
168.0	154.0	1.0
169.0	154.0	1.0
348.0	154.0	1.0
154.0	153.0	1.0
168.0	153.0	1.0
169.0	153.0	1.0
348.0	153.0	1.0
167.0	152.0	1.0
168.0	152.0	1.0
348.0	152.0	1.0
349.0	152.0	1.0
167.0	151.0	1.0
348.0	151.0	1.0
349.0	151.0	1.0
167.0	150.0	1.0
348.0	150.0	1.0
349.0	150.0	1.0
93.0	149.0	1.0
268.0	149.0	1.0
269.0	149.0	1.0
270.0	149.0	1.0
271.0	149.0	1.0
96.0	148.0	1.0
268.0	148.0	1.0
269.0	148.0	1.0
270.0	148.0	1.0
271.0	148.0	1.0
95.0	147.0	1.0
96.0	147.0	1.0
97.0	147.0	1.0
267.0	147.0	1.0
268.0	147.0	1.0
269.0	147.0	1.0
270.0	147.0	1.0
271.0	147.0	1.0
97.0	146.0	1.0
268.0	146.0	1.0
269.0	146.0	1.0
332.0	146.0	1.0
333.0	146.0	1.0
334.0	146.0	1.0
335.0	146.0	1.0
99.0	145.0	1.0
333.0	145.0	1.0
334.0	145.0	1.0
335.0	145.0	1.0
99.0	144.0	1.0
186.0	144.0	1.0
187.0	144.0	1.0
334.0	144.0	1.0
335.0	144.0	1.0
185.0	143.0	1.0
186.0	143.0	1.0
187.0	143.0	1.0
334.0	143.0	1.0
335.0	143.0	1.0
335.0	141.0	1.0
336.0	141.0	1.0
335.0	140.0	1.0
336.0	140.0	1.0
354.0	140.0	1.0
355.0	140.0	1.0
356.0	140.0	1.0
12.0	139.0	1.0
13.0	139.0	1.0
335.0	139.0	1.0
336.0	139.0	1.0
351.0	139.0	1.0
352.0	139.0	1.0
353.0	139.0	1.0
354.0	139.0	1.0
12.0	138.0	1.0
13.0	138.0	1.0
14.0	138.0	1.0
350.0	138.0	1.0
351.0	138.0	1.0
12.0	137.0	1.0
13.0	137.0	1.0
468.0	137.0	1.0
11.0	136.0	1.0
12.0	136.0	1.0
13.0	136.0	1.0
466.0	136.0	1.0
467.0	136.0	1.0
468.0	136.0	1.0
11.0	135.0	1.0
12.0	135.0	1.0
13.0	135.0	1.0
14.0	135.0	1.0
466.0	135.0	1.0
467.0	135.0	1.0
12.0	134.0	1.0
13.0	134.0	1.0
466.0	134.0	1.0
483.0	133.0	1.0
482.0	132.0	1.0
483.0	132.0	1.0
482.0	131.0	1.0
483.0	131.0	1.0
312.0	129.0	1.0
312.0	128.0	1.0
313.0	128.0	1.0
313.0	127.0	1.0
314.0	127.0	1.0
313.0	126.0	1.0
314.0	126.0	1.0
347.0	126.0	1.0
348.0	126.0	1.0
313.0	125.0	1.0
314.0	125.0	1.0
339.0	125.0	1.0
347.0	125.0	1.0
348.0	125.0	1.0
313.0	124.0	1.0
338.0	124.0	1.0
339.0	124.0	1.0
340.0	124.0	1.0
347.0	124.0	1.0
348.0	124.0	1.0
339.0	123.0	1.0
347.0	123.0	1.0
348.0	123.0	1.0
348.0	122.0	1.0
51.0	115.0	1.0
507.0	111.0	1.0
3.0	107.0	1.0
4.0	107.0	1.0
2.0	106.0	1.0
3.0	106.0	1.0
4.0	106.0	1.0
3.0	105.0	1.0
4.0	105.0	1.0
505.0	105.0	1.0
504.0	104.0	1.0
505.0	104.0	1.0
335.0	101.0	1.0
333.0	100.0	1.0
332.0	99.0	1.0
333.0	99.0	1.0
492.0	97.0	1.0
493.0	97.0	1.0
494.0	97.0	1.0
179.0	86.0	1.0
500.0	44.0	1.0
